,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
50,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 256gb razne boje garancija zamjena da 256 gb,Splitsko-dalmatinska,rabljeno,877,sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 256gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo uvijek na stanju razne boje tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine,39053535,06.06.2024.,803
51,bumbar98,oglasivaca,iphone 13 pro max 256gb,Karlovačka,rabljeno,500,prodajem iphone 13 pro max 256gb u 6mj ce bit 2 godine da je kod mene mobitel je potpuno ispravan i sve radi normalno na njemu samo je potrebno zamjeniti iza staklo koje se nazalost razbilo. na njemu je kaljeno staklo od prvog dana uz mobitel se dobiju maskice koje su na sliki i 3 kaljena stakla.,42809419,05.06.2024.,983
52,hmarin13,oglasivaca,iphone 13 pro max blue sierra 128gb stanje 10 10,Grad Zagreb,rabljeno,950,iphone 13 pro max blue sierra 128gb perfektno stanje kupljen u 09 2022 prodajem izuzetno atraktivan iphone 13 pro max blue sierra pametni telefon. ovaj telefon je u savrsenom stanju 10 10 i pruzit ce vam izvanredno iskustvo koristenja. sa svojom prostranom memorijom od 128gb ovaj iphone 13 pro max omogucava vam da pohranite sve vazne trenutke fotografije videozapise i aplikacije bez ikakvih problema. vise necete brinuti o nedostatku prostora. boja blue sierra cini ovaj telefon posebnim i elegantnim. njegovo stakleno i celicno kuciste ne samo da izgleda sjajno vec pruza iznimnu izdrzljivost. iphone 13 pro max blue sierra kupljen je u 09 2022 pa jos uvijek ima aktivnu garanciju. to znaci da mozete biti sigurni u svoju investiciju i uzivati u bezbriznom koristenju ovog telefona dugi niz godina. s ovim telefonom cete biti korak ispred zahvaljujuci naprednoj tehnologiji koju nudi iphone 13 pro max. uzivajte u vrhunskom sustavu kamera koji vam omogucava snimanje nevjerojatnih fotografija i videa. uz brz a15 bionic cip mozete uzivati u brzom i glatkom iskustvu koristenja bez ikakvih zastoja. cijena ovog iphone 13 pro max blue sierra 128gb telefona je vrlo povoljna s obzirom na njegove izvanredne znacajke i garanciju. ne propustite priliku da postanete ponosni vlasnik ovog vrhunskog uredjaja. kontaktirajte me putem telefona ili e maila kako bismo se dogovorili za sastanak. ova prilika je jedinstvena stoga pozurite i osigurajte svoj iphone 13 pro max blue sierra 128gb danas,40895570,05.06.2024.,2827
53,svjetskiputnik,oglasivaca,iphone 13 pro max 256gb alpine green split,Splitsko-dalmatinska,rabljeno,799,iphone 13 pro max 256gb alpine green bez i najmanjeg ostecenja novo jako zanimljiva boja zastitno staklo edge to edge na ekranu i prozirna maska. zdravlje baterija 90% kutija kabel sve original kako vec ide u kompletu. iphone nema apsolutnu nikavih ostecenja tockica tragova koristenja bez zamjena sve info na kontakt broj.,39694445,03.06.2024.,1400
54,Kate2498,oglasivaca,iphone 13 pro max,Šibensko-kninska,rabljeno,550,prodajem iphone 13 pro max 256 gb koristen 2 godine nema tragova koristenja od prvog dana u maskici uz mobitel dolazi punjac i maskice,43566372,03.06.2024.,289
55,Mina83,oglasivaca,iphone 13 pro max 256gb,Istarska,rabljeno,700,na prodaju je iphone 13 pro max 256gb sierra blue u odlicnom stanju. ima orginal kutiju jednu maskicu i racun te skoro 2 godine garancije. baterija je na 87%,43548418,03.06.2024.,319
56,stipeST112,oglasivaca,iphone 13 pro max 128gb,Splitsko-dalmatinska,rabljeno,550,pozdrav prodajem navedeni uredjaj mobitel je dobro ocuvan nema frizeva baterija je na 84% mobitel je kupljen 5mj 2022 godine u tcoma. sa uredjajem dolaze original punjac i kabel te dvije maskice kontakt putem whatsapp,43714950,02.06.2024.,315
57,nada107,oglasivaca,prodajem iphone 13 pro max,Varaždinska,rabljeno,620,prodajem apple iphone 13 pro max rabljen potpuno ocuvan kupljen u t comu. slika u prilogu. mob 0911514437,43625271,02.06.2024.,274
58,pokupcan,oglasivaca,iphone 13 pro max 256 10 10,Zagrebačka,rabljeno,659,malo rabljen stanje 10 10 silikonska zastitna maska kaljeno zastitno staklo kompletan punjac,43314939,02.06.2024.,1176
59,funfront,oglasivaca,iphone 13 pro max 512gb bijeli baterija 98% gratis nova apple maska,Grad Zagreb,rabljeno,850,aparat dolazi sa kutijom i komplet opremom brzim punjacem baterija 98% garancija jos 3mj. radi na sve kartice ocuvan koristen nekoliko mjeseci gratis apple case protektor 6 7 inch ekran 6gb ram memorija 4400mah baterija moguca zamjena za skuplji ili jeftiniji mobitel dostava rh,42787456,01.06.2024.,1857
60,busterpcnj,oglasivaca,iphone 13 pro max 95% graphite,Grad Zagreb,rabljeno,660,prodajem 13 pro max sa 95% baterijom i bez tragova koristenja. sve mreze kupljen u istyle magsafe maskica punjac 660e fix,42469509,30.05.2024.,1587
61,zillin,oglasivaca,iphone 13 pro max 256 gb,Splitsko-dalmatinska,rabljeno,690,prodajem iphone 13 pro max 256 gb boja sierra blue mobitel je ocuvan kao nov sto se vidi na slikama zdravlje baterije 95% bez zamjene,43861298,28.05.2024.,165
62,zillin,oglasivaca,iphone 13 pro max 256 gb,Splitsko-dalmatinska,rabljeno,670,prodajem iphone 13 pro max 256 gb boja sierra blue mobitel je ocuvan kao sto se vidi na slikama zdravlje baterije 88% bez zamjene,43861280,28.05.2024.,170
63,TIAVIKI,oglasivaca,i phone 13 pro max 1 tb sierra blue garancija,Grad Zagreb,rabljeno,1150,prodajem i phone13 pro max 1 tb sierra blue garancija mobitel je u orginalnom pakiranju sa svom pripadajucom opremom te ima orginal apple punjac. mobitel je od prvog dana u zastitnoj masci.na ekran je stavljeno kaljeno staklo 5d koje stiti sve rubove stakla tako da je mobitel stvarno kao nov nigdje nema niti jednu crticu ni ogrebotinu.stanje baterije 99 %. mobitel ima garanciju. molim nazvati na 098 590 685 hvala,39736636,22.05.2024.,3906
64,siljo1002,oglasivaca,i phone 13 pro max 1 tb sierra blue garancija zamijena za jeftinije,Grad Zagreb,rabljeno,1150,prodajem i phone 13 pro max 1 tb sierra blue moguca zamjena za jeftiniji mobitel mobitel je u originalnom pakiranju sa svom pripadajucom opremom te ima original apple punjac. mobitel je od prvog dana u zastitnoj maski. na ekran je stavljeno je kaljeno staklo 5 d koje stiti sve rubove stakla tako da je mobitel stvarno kao nov nema niti jednu crticu ni ogrebotinu. stanje baterije je na 99 %. moguca zamijena za jedan ili dva jeftinija mobitela. molim nazvati na 091 5702 733 hvala.,39737930,22.05.2024.,3512
65,"Ab mobile d.o.o- trgovina,gsm,elektronika,informatika,dijelovi",trgovine,apple iphone 13 pro max maticna ploca s baterijom i face id om,Istarska,rabljeno,600,komplet apple iphone 13 pro max maticna ploca s baterijom kap. 96% i face id om skidano https www.ab mobiteli.com mobilni telefoni mobile phones hr mobiteli dijelovi mobile phone parts apple dijelovi apple parts komplet apple iphone 13 pro max mati%c4%8dna plo%c4%8da s baterijom kap. 96 i face id om skidano,39566603,11.04.2023.,1067
