,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
59,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb black crni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35599988,16.01.2024.,1276
60,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb gold zlatni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja gold zlatna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35599987,16.01.2024.,1065
61,Golfinjo2,oglasivaca,iphone 12 pro max 256gb white stanje 10 10 max sacuvan,Bjelovarsko-bilogorska,rabljeno,450,prodajem max sacuvan iphone 12 pro max 256gb white. stanje 10 10 nikad pao. prodajem jer sam kupio novi. kutija kabal i maskica gratis. moguca dostava bj zg cijena 450 e,42445395,16.01.2024.,151
62,busfahrer,oglasivaca,iphone 12 pro max,Zagrebačka,rabljeno,280,prodajem iphone 12 pro max zakljucan samo za djelove prodajem . kao novi je bez i jedne ogrebotine .,42299790,16.01.2024.,392
63,josiprosandic,oglasivaca,iphone 12 pro max kao nov,Brodsko-posavska,rabljeno,400,iphone 12 pro max kao nov kutija papiri racun punjac orginal maska org 10 od 10 bat 79. 128 gb cijena ko beton,42537255,15.01.2024.,118
64,sale1919,oglasivaca,iphone 12 pro max 128gb,Primorsko-goranska,rabljeno,430,prodajem iphone 12 pro max 128gb midnight blue. baterija 83%.,38788672,15.01.2024.,297
65,NatasaFa,oglasivaca,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,600,iphone 12 pro max 256gb zlatni. kao nov izuzetno ocuvan telefon od kupovine nosen sa maskom i zastitnim staklom. poklanjam sve maske koje imam uz telefon star 2 godine baterija na 87%. ima jednu malu ogrebotinu na dnu vidljiva na slici . mogucnost osobnog preuzimanja na podrucju grada zagreba. mozete me kontaktirati na whatsapp ili viber na broj 099 5292 670,42342613,14.01.2024.,704
66,dvukovic77,oglasivaca,iphone 12 pro max 128gb crni space grey odlicno stanje otkljucan,Požeško-slavonska,rabljeno,450,iphone 12 pro max 128gb graphite crni stanje 9 10 original kutija lightning kabel za punjenje baterija 89% radi na sve mreze poklon original apple earpods s lightning prikljuckom,42529295,14.01.2024.,61
67,imirkec,oglasivaca,iphone 12 pro max 128gb,Grad Zagreb,rabljeno,399, prodajem apple iphone 12 pro max 128gb u odlicnom stanju sa minimalnim tragovima koristenja te u potpunosti ispravan zdravlje baterije je 85% uz mobitel dolazi kabal za punjenje. vidi,42271370,14.01.2024.,976
68,Alpha servis,trgovine,apple iphone 12 pro max 128gb rabljeno rate zamjena 2331,Osječko-baranjska,rabljeno,600,uredjaj apple iphone 12 pro max 128gb stanje uredjaja rabljeno jamstvo na uredjaj jamstvo tri mjeseca originalni datum kupnje pisana garancija uz svaki uredjaj zdravlje baterije 83% mreze slobodan uredjaj cijena za gotovinu 600 00 cijena za kartice 660 00 zdravlje baterije 86% svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija alpha servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama pbz erste zagrebacke i american express banke do 12 rata te diners do 36 rata. u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,34862577,13.01.2024.,1740
69,Alpha servis,trgovine,apple iphone 12 pro max 128gb rabljeno rate zamjena 2336,Osječko-baranjska,rabljeno,600,uredjaj apple iphone 12 pro max 128gb stanje uredjaja rabljeno jamstvo na uredjaj jamstvo tri mjeseca originalni datum kupnje pisana garancija uz svaki uredjaj zdravlje baterije 85% mreze slobodan uredjaj cijena za gotovinu 600 00 cijena za kartice 660 00 svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija alpha servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama erste pbz zagrebacka i american express do 12 rata te diners do 36 rata . u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,37220322,13.01.2024.,1621
70,josipblazi,oglasivaca,iphone 12 pro max 256 gb,Zagrebačka,rabljeno,470,prodajem iphone 12 pro max u odlicbom stanju bez ogrebotine sa 85% zdravlje baterije. cijena se moze blago korigirat,42520453,13.01.2024.,656
71,JosipF97,oglasivaca,iphone 12 pro max 128gb 88% zdravlje baterije ,Grad Zagreb,rabljeno,470,iphone 12 pro max stanje 5 5 posjedujem kompletnu ambalazu punjac i zastitnu masku. zdravlje baterije 88% cijena 470 kontakt 0993516686 mogucnost dostave za zagreb i okolicu.,42336363,12.01.2024.,868
72,tat17,oglasivaca,iphone 12 pro max,Splitsko-dalmatinska,rabljeno,450,prodajem ga jer sam kupila novi tako da nisam za zamjene. stanje 10 10 za vise pitanja 0994588868,42509942,12.01.2024.,44
73,Ferlinac,oglasivaca,iphone 12promax 256gb,Međimurska,rabljeno,450,prodajem navedeni uredjaj jako sacuvan sa zastitnim staklom i tri maskice,42509132,12.01.2024.,89
74,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 128gb silver bijeli novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb silver bijela boja bijeli .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37393038,12.01.2024.,974
75,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 256gb blue plavi novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb blue plava boja plavi .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37192762,12.01.2024.,1456
76,MobiRi Store,trgovine,apple iphone 12 pro max 256 gb rabljeni uredjaj trgovina racun r1 ,Primorsko-goranska,rabljeno,429, uredjaj apple iphone 12 pro max 256 gb stanje 8 10 uredjaj nema kutiju promo njuskalo cijena 429 karticna placanja 539 brza dostava 24h osobno preuzimanje u poslovnici opcije placanja pouzecem gotovinski placate dostavnoj sluzbi kod preuzimanja narudzbe. po predracunu internet bankarstvom ili opcom uplatnicom kartice jednokratno i obrocno do 12 rate maestro visa mastercard 24 diners visa premium mogucnost izdavanja r 1 racuna racun se izdaje prema posebnom postupku oporezivanja marze sukladno clanku 95. stavka 4. zakona o porezu na dodanu vrijednost nn br. 73 13 . pdv je sadrzan u cijeni a obracunava se na ostvarenu marzu. pravni subjekti iznos u trosak da odbitak poreza ne vasa trgovina mobi ri store mail info mobiri.hr telefon 099 63 000 32 rijeka 51000 riva 6 robna kuca ri ,42382386,12.01.2024.,160
77,marina021,oglasivaca,apple iphone 12 pro max gold 128gb,Varaždinska,rabljeno,500,prodajem apple iphone 12 pro max 128gb kupljen u t comu racun na uvid ukoliko kupac zeli potvrdu originalnosti proizvoda u odlicnom stanju 10 10 baterija se napuni do 100 % neostecen bez ijedne ogrebotine nosen u zastitnoj maski i kaljenim staklom kamere zasticene kaljenim staklom zdravlje baterije 87% originalni kabel za punjenje koji je novi i nalazi se u originalnoj kutiji nije koristen nikada mobitel koristila zena stoga nema tragova ostecenja moze se vidjeti u video materijalu osobna primopredaja moguce slanje hp postom o vasem trosku iskljucivo prodaja,42345339,12.01.2024.,147
78,Peroxide,oglasivaca,prodajem iphone 12 pro max 128 gb,Grad Zagreb,rabljeno,400,prodajem iphone 12 pro max 128 gb zlatna boja u odlicnom stanju. cijena 400 eura,42494955,11.01.2024.,783
79,Martin921,oglasivaca,iphone 12 pro max 128gb,Grad Zagreb,rabljeno,400,mobitel je ocuvan koristen dvije godine bez ogrebotina. zdravlje baterije je na 86%. blago ostecenje kamere na 2.5 zoom. dolazi uz original kutiju te oroginal lightning kabel za punjenje. kontakt whatsapp 098 168 9020,42048098,11.01.2024.,2191
80,Mrvica1997,oglasivaca,iphone 12 pro max za dijelove,Grad Zagreb,rabljeno,180,prodajem iphone 12 pro max za dijelove zaljucan na icloud. ekran i staklo razbijeni kuciste 10 10.,41771702,11.01.2024.,1118
81,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb silver bijeli kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja silver bijela siva boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,35760163,11.01.2024.,1362
82,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb blue plavi kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja blue plava boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,35760162,11.01.2024.,874
83,Zvonimir915,oglasivaca,iphone 12 pro max 256 gb plavi blue,Grad Zagreb,rabljeno,420,iphone 12 pro max 256 gb plavi blue ocuvan kabal za punjac dolazi bez adaptera 77% baterija lokacija zagreb 420 0916040510,41998883,11.01.2024.,2044
84,mariola1998,oglasivaca,iphone 12 pro max 256gb silver magsafe sleeve etui,Grad Zagreb,rabljeno,630,prodajem navedeni aparat iphone 12 pro max 256gb silver boje. kao sto se vidi na racunu kupljen je 10.2.2021. od prvog dana ima originalno kaljeno staklo na ekranu iz istylea te je nosen u magsafe etuiu doslovno je bez tragova koristenja. odlican mobitel. zdravlje baterije je na 86%. prodaje se iskljucivo zbog nabavke drugog mobitela jer mi je 256gb postalo malo. dolazi s kutijom racunom originalnim kabelom i kaljenim staklom na sebi. preferiram da posaljete poruku na broj mobitela 098 868 885 pa vas ja nazovem jer sam cesto u guzvi pa se ne mogu odmah javiti. moguc dogovor oko cijene ali u realnim gabaritima. preferiram osobno pruzimanje da se uvjerite u stanje mobitela. uz njega dajem potpuno novi kupljen magsafe etui i novcanik sleeve za kartice u jednom. kupljen novi ali zbog prebacaja na novi mobitel nikad koristen a placen je 1289kn. zadnja slika ,40510104,10.01.2024.,2206
85,vkhp1,oglasivaca,iphone 12 promax 256g,Grad Zagreb,rabljeno,500,iphone 12 pro max graphite koristen no u dobrom stanju jedino ima na prednjem ekranu malu ogrebotinu jedva vidljivu.mobitel je u potpunosti obrisan i spreman za koristenje.,42486034,10.01.2024.,929
86,sxpf1,oglasivaca,iphone 12 pro max 128 gb pacific blue,Grad Zagreb,rabljeno,650,iphone 12 pro max 128 gb pacific blue sa kutijom i kabelom c na lightning 2 maske spigen i casetify. od prvog dana u maski i kaljeno stalko. baterija na 90%.,42486032,10.01.2024.,848
87,mateo-ri96,oglasivaca,iphone 12 pro max,Primorsko-goranska,rabljeno,500,iphone 12 pro max 128 gb space gray mobitel je kao nov maskica i zastitno staklo od prvog dana bez crtice baterija 82% cijena 500 0977149821,39261510,10.01.2024.,724
88,Wonka24,oglasivaca,iphone 12 pro max,Grad Zagreb,rabljeno,600,odlicno stanje sitni tragovi koristenja,39379007,10.01.2024.,1562
89,Dino-28,oglasivaca,iphone 12 pro max 256gb crni space grey odlican otkljucan ispravan,Grad Zagreb,rabljeno,430,iphone 12 pro max 256gb crne graphite boje u odlicnom stanju eventualno s ponekom ogrebotinom i tragom koristenja. potpuno ispravan tvornicki otkljucan. telefon dolazi u originalnoj kutiji s kabelom uz novu maskicu i zastitno staklo. telefon je dostupan dok je objavljen. uzimam i ostalo pod racun.,42478637,09.01.2024.,1205
90,ncursed,oglasivaca,iphone 12 pro max white 256gb,Grad Zagreb,rabljeno,500,iphone in good condition was in use for about 3 years. battery capacity 83% i was using cases all the time front and back glass is in perfect condition. please write in whatsapp iphone u dobrom stanju koristen oko 3 godine. kapacitet baterije 83% stalno sam koristio kutije prednje i straznje staklo je u savrsenom stanju. pisite u whatsapp ,42477357,09.01.2024.,1193
91,prava_njuska,oglasivaca,iphone 12 pro max 128gb,Istarska,rabljeno,465,u odlicnom stanju. baterija 89%. garancija istekla. ne saljem postom. bez zamjene. plave boje.,40113511,09.01.2024.,271
92,wid2402,oglasivaca,iphone 12 pro max 128gb,Zagrebačka,rabljeno,650,prodajem iphone 12 pro max 128 gb graphite boja. mobitel je star cca 2.5 godine kupljen u t comu. u odlicnom je stanju bez ostecenja. uz mobitel dolazi kutija usb to lightning kabel bez power adaptera slusalice i ringke fusion prozirna maskica. na mobitelu je sve ispravno i radi bez greske. bez zamjena. mobitel je moguce osobno pogledati i preuzeti prema dogovoru u zagrebu ili jastrebarskom. cijena uredjaja sa svim gore navedenim iznosi 650 00 eur,42244913,09.01.2024.,1363
93,remi6,oglasivaca,iphone 12 pro max 256 gb,Grad Zagreb,rabljeno,550,iphone 12 pro max 256 gb 87% battery healt. nije nista mijenjano na njemu nema ogrebotine. zastitno staklo i maska su na njemu od prvog dana. poklanjam 3 4 maskice uz njega.,42475483,09.01.2024.,1396
94,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 128gb gold zlatni novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb gold zlatna boja zlatni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37353893,09.01.2024.,1171
95,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 256gb black crni novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb black crna boja crni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,34928604,09.01.2024.,1829
96,Talonko,oglasivaca,iphone 12 pro max 128gb,Primorsko-goranska,rabljeno,570,prodajem iphone 12 pro max 128 gb jako ocuvan baterija 87%.,42473693,08.01.2024.,52
97,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb black crni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35718704,08.01.2024.,1018
98,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb gold zlatni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, prodaja otkup zamjena zalagaonica sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja gold zlatna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona takodjer na stanju imamo i sve originalne mobitele od najstarijih do najnovijih cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine moze i razna vrsta zamjene uz nasu ili vasu nadoplatu kako se dogovorimo.,35718687,08.01.2024.,1175
99,sstivi,oglasivaca,iphone 12 pro max 512gb blue,Istarska,rabljeno,650,kao novi bez ogrebotina i ostecenja kutija.,42463904,07.01.2024.,44
100,zorank99,oglasivaca,iphone 12 pro max ocuvan bez ikakvih ostecenja,Bjelovarsko-bilogorska,rabljeno,480,phone 12 pro max ocuvan bez ikakvih ostecenja baterija drzi odlicno.dvije maske na poklon zamjena moguca.cijena fiksna,42461830,07.01.2024.,37
101,Dendery,oglasivaca,pocastite sebe atraktivnim mobitelom iphone pro max 128 gb,Splitsko-dalmatinska,rabljeno,500,prodajem iphone 12 promax sa 5 raznih maskica za navedeni mobitel star 2 5 god savrseno ocuvan nikad padao ,42229768,07.01.2024.,274
102,bvmk,oglasivaca,iphone 12 pro max 512gb pacific blue ,Grad Zagreb,rabljeno,550,telefon u odlicnom stanju od prvog dana koristen sa zastitnom maskom i staklom 10 10,41227282,06.01.2024.,2836
103,Ellakovac,oglasivaca,iphone 12 pro max 265gb zdravlje 90%,Grad Zagreb,rabljeno,580,mobitel koristen manje od godinu dana. u odlicnom stanju.,42458442,06.01.2024.,133
104,Mina83,oglasivaca,iphone 12 pro max 256gb pacific blue,Istarska,rabljeno,550,na prodaju je iphone 12 pro max sa 256gb memorije. jako ocuvan te dolazi sa orginalnom ambakazom i jednom maskicom.,41604072,06.01.2024.,312
105,strk12,oglasivaca,iphone 12 pro max 256gb sierra blue,Sisačko-moslavačka,rabljeno,550,prodajem iphone 12 pro max 256gb sierra blue. star 2.5 god. stanje 9 10. uz njega dolazi punjac adapter i 5 maskica. zdravlje baterije je na 84%. molim bez zamjena cijena nije fiksna. za vise informacija javite se u inbox ,42457911,06.01.2024.,69
106,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 12 pro max 256gb gold zlatni kao nov icloud zakljucan ,Splitsko-dalmatinska,rabljeno,360, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb mobitel koristen uredjaj perfektno stanje kao novo ako na slikama ima sitnih tockica to je samo prasina icloud zakljucan znaci trebate ga otkljucati ili za dijelova gold zlatna boja 256 gb interna memorija slike su originalne na uvid o detaljnom stanju uredjaja ne radimo servis i otkljucavanja i uredjaje prodajemo u stanju u kakvom smo ih dobili vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,40121385,04.01.2024.,2145
107,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb blue plavi kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja blue plava boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35700326,04.01.2024.,1006
108,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb white bijeli kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja white silver bijela boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35700324,04.01.2024.,929
