,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
67,mark1224,oglasivaca,iphone 13 pro max 10 10,Grad Zagreb,rabljeno,640,iphone 13 pro max 128gb graphite stanje 10 10 zdravlje baterije 88% face id i sve ostalo radi dolazi uz maskicu 640 ,42382486,17.01.2024.,348
68,Mrasic985,oglasivaca,apple iphone 13 pro max metalik plavi 128 gb,Grad Zagreb,rabljeno,700,prodajem iphone 13 pro max 128 gb memorija baterija na 94% boja metalik plavi punjac maskica. prodaja zbog kupovine novog modela. mobitel je pazen i mazen jer sam koristio vise poslovni mobitel. nema nikakvih ostecenja ni ogrebotina.,42299351,17.01.2024.,974
69,svjetskiputnik,oglasivaca,iphone 13 pro max 256gb alpine green garancija split ,Splitsko-dalmatinska,rabljeno,899,iphone 13 pro max 256gb alpine green garancija do 21.12.23. aktiviran 21.12.2022. original kutija kabel . bez i najmanjeg ostecenja novo jako zanimljiva boja zastitno staklo edge to edge na ekranu i prozirna maska. zdravlje baterija 90% bez zamjena sve info na kontakt broj.,39694445,16.01.2024.,1162
70,Emma3012,oglasivaca,iphone 13 pro max 256gb graphite,Grad Zagreb,rabljeno,600,rabljeni iphone 13pro max bez ostecenja baterija 87%,42550517,16.01.2024.,460
71,Hyper_hr,oglasivaca,iphone 13 pro max 256 gb space gray 10 10 savrseno stanje bez servisa,Grad Zagreb,rabljeno,700,koristen u originalnoj koznoj maskici 2 godine. sve je u savrsenom stanju. nikad na servisu nikad nista.,42548721,16.01.2024.,363
72,maki1985,oglasivaca,iphone 13 pro max,Splitsko-dalmatinska,rabljeno,700,prodajem iphone 13 pro max 128gb kao nov star 1 godinu baterija 91% kaljeno staklo od pocetka 2 futrole jedna apple original place a preko 500kn bez ogrebotine mobitel cuvan i pazen.,42521997,16.01.2024.,287
73,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 128gb razne boje garancija zamjena da 128 gb ,Splitsko-dalmatinska,rabljeno,1135, sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 128gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo uvijek na stanju razne boje tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,38962710,16.01.2024.,710
74,jmajic,oglasivaca,iphone 13 pro max 128 gb graphite u splitu,Splitsko-dalmatinska,rabljeno,620,prodajem iphone 13 pro max crni graphite savrseno ocuvan odlicna baterija s originalnim pakiranjem. 650,42239867,16.01.2024.,513
75,PeroDelas,oglasivaca,iphone 13 pro max,Splitsko-dalmatinska,rabljeno,700,iphone 13 pro max 256gb star god ipo u top stanju cijena 800 0955356581,42538225,15.01.2024.,33
76,goranzujic,trgovine,iphone 13 pro max 128gb,Primorsko-goranska,rabljeno,730,space gray bez crtice sacuvan u originalnoj kutiji sa kabelom za punjenje,41936435,15.01.2024.,284
77,1njuskalo123,oglasivaca,iphone 13 pro max 128gb,Istarska,rabljeno,620,prodaje se iphone 13 pro max 128gb nema ogrebotina od prvog dana u maskici i sa stakalcem. baterija 84%. kutija kabel za punjenje bez adaptera. pula. ne saljem postom samo osobno preuzimanje. cijena 620 moguc dogovor.,42533124,15.01.2024.,81
78,Paulakamenecki1,oglasivaca,iphone 13 pro max gold 256 gb,Grad Zagreb,rabljeno,610,iphone 13 pro max 256 gb 610 eura. mobitel u urednom stanju malo ostecenje ruba zastitno staklo od prvog dana. bez punjaca. zdravlje baterije 85%. preuzimanje zagreb i rijeka.,42390697,14.01.2024.,961
79,kvzg,oglasivaca,iphone 13 pro max 256gb,Grad Zagreb,rabljeno,639,u dobrom stanju uv kaljeno staklo na ekranu kutija kabel slusalice zdravlje baterije 86% zamjene iskljucene samo zagreb preuzimanje,42530344,14.01.2024.,494
80,SabinariS,oglasivaca,iphone 13 pro max 256 mb,Splitsko-dalmatinska,rabljeno,710,iphone 13 pro max zlatni 256 mb kao nov bez ostecenja i tragova koristenja . u zastitnom oklopu i sa zastitnim staklom od prvog dana . uz telefon imaju i tri zastitne maske,42280689,13.01.2024.,146
81,Zalagaonica EU,trgovine,iphone 13 pro max 256 gb,Splitsko-dalmatinska,rabljeno,725,prodajemo odlican ispravan bez tragova iphone 13 pro max 256 gb odobravamo popust na gotovinsko placanje. mogucnost placanja na 6 rata na diners i visa ex amex . mozete pogledati u nasem ducanu u zrinsko frankopanska 13. svaki radni dan od ponedjeljka do petka od 08 00 do 20 00 subota od 09 00 do 14 00. nedjeljom ne radimo. pogledajte nase ostale oglase. saljemo pouzecem sa dpd. kupac snosi trosak postarine.,42347312,13.01.2024.,188
82,hrvoje_sebalj,oglasivaca,apple iphone 13 pro max graphite 256gb,Grad Zagreb,rabljeno,750,prodajem iphone 13 pro max graphite 256gb. mobitel je kupljen u istyle trgovini u 6. mjesecu 2022. godine. od prvog dana je koristen u zastitnoj maskici i sa kaljenim staklom kaljeno staklo skinuto s ekrana radi slikanja za oglas . bez ikakvih tragova koristenja na uredjaju. zdravlje baterije je na 87% i sve na uredjaju radi bez ikakvih problema. uz uredjaj ide i original kutija sa svime sto se dobije uz kupovinu novog uredjaja u ducanu. osobno preuzimanje u zagrebu ili ga saljem i postom na trosak kupca uz prethodnu uplatu na racun. zamjene me ne zanimaju ,42096407,13.01.2024.,1065
83,wearepain,oglasivaca, apple iphone 13 pro max silver 128gb premium ,Osječko-baranjska,rabljeno,729,prodajem apple iphone 13 pro max u silver boji mobitel u 10 10 stanju od prvog dana u zastitnome staklu i zastitjoj masci bez crta i ogrebotina bez tragova uporabe mobitel vrlo slabo koristen koristila ga je moja mama koja je na vi s tehnologijom mobitel u originalnoj kutiji kontakt broj 098 975 4363 kontakt broj 098 975 4363 kontakt broj 098 975 4363 za sva dodatna pitanja mozete mi se javiti i na whatsapp 098 9754363,42501599,12.01.2024.,51
84,Tibor445,oglasivaca,iphone 13 pro max,Primorsko-goranska,rabljeno,700,128 gb 2 godine star od pocetka ima ovu zastitu bok ekran i straznja strana nema ni ogrebotine. odgovaram na njuskalo. imam kutiju kabel je unutra.,42492586,11.01.2024.,45
85,Lucija8888,oglasivaca,prodajem iphone 13 promax 256 gb zlatni poklon maske guess i karl,Grad Zagreb,rabljeno,680,iphone 13 promax 256 gb zlatne boje uz mobitel kutija i punjac bez adaptera baterija 86 % stanje je odlicno mobitel je koristen u privatne svrhe dobro ocuvan uvijek ima na sebi zastitno staklo i masku star je godinu i pol dana. zadnja cijena poklon 2x maska guess i karl l. ne zanimaju me zamjene.,42164077,11.01.2024.,1210
86,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 256gb razne boje garancija zamjena da 256 gb ,Splitsko-dalmatinska,rabljeno,1210, sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 256gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo uvijek na stanju razne boje tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona takodjer na stanju imamo i sve originalne mobitele od najstarijih do najnovijih svu njihovu originalnu opremu i sve ostalo cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,39099618,11.01.2024.,661
87,tomi210,oglasivaca,iphone 13 pro max poklon moze zamjena,Grad Zagreb,rabljeno,699,prodajem iphone 13 pro max. stanje je odlicno zdravlje baterije je na 92%. uz mobitel dolazi kutija originalna oprema i na poklon dajem maskice. moze zamjena za drugi iphone ili samsung. za sva ostala pitanja slobodno nazovite na broj u oglasu.,42491057,11.01.2024.,806
88,smoke9,oglasivaca,iphone 13 pro max 256gb,Grad Zagreb,rabljeno,640,prodajem iphone 13 pro max 256gb sivi. manji znakovi koristenja na prednjem i zadnjem staklu . zdravlje baterije 86%. izvorni dijelovi svi rade. podrzava sve mreze. odjavljen icloud racun. uz mobitel dajem kutiju kabel i apple maskicu. kontakt pozivi sms whatsapp njuskalo.,42491004,11.01.2024.,117
89,Filabuck,oglasivaca,iphone 13 pro max 128gb sierra blue izuzetan kao novi,Varaždinska,rabljeno,800,prodajem iphone 13 pro max 128 gb. boja sierra blue savrseno bezprijekoran uredjaj u originalu nikad otvaran ili popravljan. stanje uredjaja je kao iz tvornice bez najmanjeg traga koristenja. zdravlje baterije 86 % i odlicno drzi. garancija istekla. uredjaj bez padova i neadekvatnog odnosa prema uredjaju kao i izlaganja vodi. sve funkcije uredjaja na nivou novog cujnost zvucnika stanje originalnog kabla tipki konektora punjenja. punjen je pretezno megasafe bezicnim punjacem i odrzavan praznjenje ne ispod 20% i punjenje ne preko 80% rijetko do 100%. uz telefon originalna kutija originalni lightning kabel dokumentacija iz t mobile hr gdje je i kupljen. vracen na tvornicke postavke i apple id free. sa uredjajem dajem ocuvane i neke nove razne nekoristene zastitne maske od prozirnih do u boji ukupno 8 dvije malo skuplje originalni apple kozni case 80eur i original spigen masku 39 eur koja je vrhunska zastita za uredjaj od padova i ostecenja. obje te maske imaju megasafe prihvat za bezicno punjenje te je u cijeni ukljucen i bezicni punjac 15w dodatni usb c na usb c kabel. izuzece navedene dodatne opreme ne utjece na cijenu uredjaja. moguci dogovor oko dostave na podrucje vz ck. kc bj zg kr. zamjene iskljucene.,42232935,10.01.2024.,123
90,tmarko31,oglasivaca,iphone 13 pro max,Grad Zagreb,rabljeno,680,iphone 13 zlatni pro max,42483994,10.01.2024.,955
91,laura_k,oglasivaca,iphone 13 pro max 128 gb graphite,Primorsko-goranska,rabljeno,700,u dobrom stanju. dolazi sa originalnim pakiranjem 2 kabela za punjenje usb c to lightning i usb a to lightning i 3 maskice.,42483298,10.01.2024.,42
92,antonia355,oglasivaca,iphone 13 pro max 256 gb 95% baterija,Grad Zagreb,rabljeno,750,mobitel kao nov bez ogreborine razlog prodaje kupljen novi sierra blue boja bez racuna,42245373,09.01.2024.,1614
93,tinna0007,oglasivaca,iphone 13 pro max blue 256 gb,Zagrebačka,rabljeno,680,mobitel stanje 10 10 posebno zastitno staklo koje sluzi kao i zastita od pogleda dodatna original karl lagerfeld maska s magnetom za bezicno punjenje... zdravlje baterije 88% star godinu i 4 mjeseca mob u top stanju,42302531,09.01.2024.,1163
94,hradic,oglasivaca,iphone 13 pro max 128gb baterija 95%,Zagrebačka,rabljeno,700,mobitel u odlicnom stanju. koristen malo vise od pola godine. racun nemam jer je kao sluzbeni dobiven.,42475933,09.01.2024.,1361
95,traga,oglasivaca,iphone 13 pro max silver 1tb na sve mreze doslovno kao novi,Grad Zagreb,rabljeno,920, mobitel je u tvornickom stanju original sve10 10 dolazi u original ambalazi s kablom i punjacem radi na sve mreze 091 092 095 097 098 099. koristen stalno u maskici od kojih 1 nova idu u paketu placena 37e na displeju je bila isto zastitna zdravlje originalne baterije je trenutno na 86% drzi jedan dan bez problema moze zamjena za jeftiniji mobitel. boja je silver stanje uredjaja je odlicno 10 10 sve je vidljivo na slikama u prilogu oglasa. osobna primopredaja u zg moguca i moja dostava u gradu zg. 0976524411,42293139,08.01.2024.,924
96,busterpcnj,oglasivaca,iphone 13 pro max 100% graphite,Grad Zagreb,rabljeno,850,prodajem 13 pro max sa 100% baterijom i bez tragova koristenja. sve mreze kupljen u istyle magsafe maskica punjac 850e,42469509,08.01.2024.,61
97,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 256gb razne boje garancija zamjena da 256 gb ,Splitsko-dalmatinska,rabljeno,1210, sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 256gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo uvijek na stanju razne boje tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,39053535,08.01.2024.,649
98,mate_rajcic,oglasivaca,iphone 13 pro max,Šibensko-kninska,rabljeno,650,prodajem iphone 13 pro max. kupljen u a1 u splitu u sijecnju 2022. godine a aktiviran u veljaci iste godine. od prvog dana u zastitnoj maski s kaljenim staklom. bez ogrebotine. stanje baterije 91% uz mobitel dajem par zastitnih maskica. preferiram osobno preuzimanje. za sve informacije nazovite na 092 311 3708 ili posaljite poruku.,42457688,06.01.2024.,119
99,hmarin13,oglasivaca,iphone 13 pro max blue sierra 128gb stanje 10 10 moguce zamjena,Grad Zagreb,rabljeno,1000,iphone 13 pro max blue sierra 128gb perfektno stanje kupljen u 09 2022 s garancijom mogucnost zamjene za iphone 14 pro prodajem izuzetno atraktivan iphone 13 pro max blue sierra pametni telefon. ovaj telefon je u savrsenom stanju 10 10 i pruzit ce vam izvanredno iskustvo koristenja. sa svojom prostranom memorijom od 128gb ovaj iphone 13 pro max omogucava vam da pohranite sve vazne trenutke fotografije videozapise i aplikacije bez ikakvih problema. vise necete brinuti o nedostatku prostora. boja blue sierra cini ovaj telefon posebnim i elegantnim. njegovo stakleno i celicno kuciste ne samo da izgleda sjajno vec pruza iznimnu izdrzljivost. iphone 13 pro max blue sierra kupljen je u 09 2022 pa jos uvijek ima aktivnu garanciju. to znaci da mozete biti sigurni u svoju investiciju i uzivati u bezbriznom koristenju ovog telefona dugi niz godina. s ovim telefonom cete biti korak ispred zahvaljujuci naprednoj tehnologiji koju nudi iphone 13 pro max. uzivajte u vrhunskom sustavu kamera koji vam omogucava snimanje nevjerojatnih fotografija i videa. uz brz a15 bionic cip mozete uzivati u brzom i glatkom iskustvu koristenja bez ikakvih zastoja. cijena ovog iphone 13 pro max blue sierra 128gb telefona je vrlo povoljna s obzirom na njegove izvanredne znacajke i garanciju. ne propustite priliku da postanete ponosni vlasnik ovog vrhunskog uredjaja. kontaktirajte me putem telefona ili e maila kako bismo se dogovorili za sastanak. ova prilika je jedinstvena stoga pozurite i osigurajte svoj iphone 13 pro max blue sierra 128gb danas ,40895570,04.01.2024.,921
100,Rambeb122,oglasivaca,apple iphone 13 pro max 256gb alpine green jamstvo r1 racun,Međimurska,rabljeno,700,apple iphone 13 pro max 256gb boja alpine green kupljen novi na tvrtku te koristen u poslovne svrhe slanje e maila fotografiranje te vodjenje i slanje odredjene papirologije. baterija na 87% izdrzi cijena dan sa jednim punjenjem bez problema pa cak i duze ako se ne koristi cijelo vrijeme jamstvo za uredjaj traje do 04 2024 godina od prvog dana u zastitnoj maskici koja se poklanja te u kaljenom staklu tako da je bez ostecenja. uz uredjaj se dobije i brzi usb c 20w punjac te kabel i naravno maskica cijena uredjaja je bila 10.200 00 kn 1.353.77 eura prodajna cijena je 700 00 pdv uredjaj se ne salje bez uplate te je najbolja solucija primopredaja u okolici cakovca varazdina da se uvjerite da je uredjaj u odlicnom stanju. za sve ostale informacije o uredjaju stojim vam na raspolaganju na broj mobitela 0976328830,42138913,04.01.2024.,160
101,tonigranic1,oglasivaca,iphone 13 pro max 256gb,Grad Zagreb,rabljeno,700,prodajem iphone 13 pro max 256gb star dvije godine. uredjaj je u savrsenom stanju a ovo su neke od specifikacija 256 gb bez ogrebotine kao nov 85% zdravlje baterije dolazi s original silikonskom maskicom sa magsafe original kaljeno staklo kutija i kabel bez adaptera,42199735,04.01.2024.,464
102,"Ab mobile d.o.o- trgovina,gsm,elektronika,informatika,dijelovi",trgovine,apple iphone 13 pro max 256gb gold rabljen kap. bat. 84% ,Istarska,rabljeno,699,apple iphone 13 pro max 256gb gold rabljen kap. bat. 84% detaljni opis artikla dostupan na nasem webshop u https ab mobiteli.com products apple iphone 13 pro max 256gb gold rabljen kap bat 84 variant 47522041954647,42441872,04.01.2024.,62
103,ps234,oglasivaca,iphone 13 pro max 128 gb sa brzim punjacem 10 10 besplatna dostava,Grad Zagreb,rabljeno,669,iphone 13 pro max 128 gb bez tragova koristenje kao nov. sa brzim punjacem original kutijom i svim sadrzajima u njoj i besplatnom dostavom.,41535232,03.01.2024.,137
104,ivanpro,oglasivaca,iphone 13 pro max 128gb,Osječko-baranjska,rabljeno,850,uredjaj od prvog dana pod kaljenim staklom i u silikonskoj maskici nema niti jedne crtice uz uredjaj dolazi originalni punjac s kablom te vise razlicitih silikonskih maskica. za vise informacija javiti se,42264384,03.01.2024.,98
105,siljo1002,oglasivaca,i phone 13 pro max 1 tb sierra blue garancija zamijena za jeftinije,Grad Zagreb,rabljeno,1150,prodajem i phone 13 pro max 1 tb sierra blue moguca zamjena za jeftiniji mobitel mobitel je u originalnom pakiranju sa svom pripadajucom opremom te ima original apple punjac. mobitel je od prvog dana u zastitnoj maski. na ekran je stavljeno je kaljeno staklo 5 d koje stiti sve rubove stakla tako da je mobitel stvarno kao nov nema niti jednu crticu ni ogrebotinu. stanje baterije je na 99 %. moguca zamijena za jedan ili dva jeftinija mobitela. molim nazvati na 091 5702 733 hvala.,39737930,03.01.2024.,1948
106,hortekk,oglasivaca,iphone 13 pro max silver 128 gb,Međimurska,rabljeno,450,uredjaj kupljen u 4.mj 2022. godine ht u . baterija 90% uvijek nosen u maskici i kaljeno staklo tako da je stanje 10 10. kamera radi ali ne radi autofokus na kameri bio je na popravku u agramservis ali nisu uspljeli sistemski kalibrirati kameru zato je i cijena niza. prednja kamera faceid sve radi uredno. mogucnost dostave u zg.,42164589,03.01.2024.,1070
107,Mateja0017,oglasivaca,iphone 13 promax 256gb,Zagrebačka,rabljeno,790,prodajem iphone 13 promax 256 gb siva boja bez ostecenja. original kutija i kabel za punjenje,42188682,02.01.2024.,535
108,nb2212,oglasivaca,iphone 13 pro max 128gb,Primorsko-goranska,rabljeno,670,prodajem iphone 13 pro max 128 gb. kupljen prije dvije godine. mobitel je bez crtice jer je od prvoga dana u maskici i zastitnom staklu. zvati na broj 0997711240.,42424358,02.01.2024.,89
109,iLuka,oglasivaca,iphone 13 pro max 256gb,Varaždinska,rabljeno,800,iphone 13 pro max 256gb,42414210,02.01.2024.,84
110,matteo705,oglasivaca,iphone 13 pro max sierra blue 128gb,Grad Zagreb,rabljeno,700,prodajem iphone 13 pro max 128gb u sierra blue boji. uredjaj je kupljen u hr 30.12.2021. uredjaj je imao tvornicku gresku sa lock buttonom te je zbog toga promijenjen cijeli rear system uredjaja u 5 mjesecu te je sve na njemu novo. zdravlje baterije 100% uredjaj bez ikakve ogrebotine savrseno stanje 10 10. uz njega dajem kutiju racun koji je ujedno i garancija do 30.12.2023. usb c to lightning kabel bez adaptera te original apple clear case maskicu. zamjene me ne zanimaju,42122552,02.01.2024.,710
111,MRobert,oglasivaca,iphone 13 pro max 256gb,Primorsko-goranska,rabljeno,700,ocuvan kao novi u maskici zastitno staklo kupljen 11 22 bat 95% kutija ne zamjene fix,42142350,02.01.2024.,145
112,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 128gb razne boje garancija zamjena da 128 gb ,Splitsko-dalmatinska,rabljeno,1135, sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 128gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo uvijek na stanju razne boje tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,39212051,02.01.2024.,569
113,mobiteli-com,oglasivaca,iphone 13 pro max 256gb stanje top bez crtice star 18mj oprema,Zagrebačka,rabljeno,799,iphone 13 pro max 256 gb zamjena za iphone 15 pro max 256 iphone 14 pro max 256 kao nov bez crtice baterija na 88% star 18mj racun kabel kutija 800 info inbox ili 098693933 dostava moze zg kzz po posti hp gls overses dpd,42413170,02.01.2024.,239
114,josips0123,oglasivaca,iphone 13 pro max 512 gb,Grad Zagreb,rabljeno,900, prodajem iphone 13 pro max 512 gb koristen 3 tjedna stanje 10 10 uz njega shock proof maskica maskica za kreditne kartice i kutija. split i zagreb redovito putujem,41236964,01.01.2024.,580
115,Misak,oglasivaca,iphone 13 pro max 256gb,Osječko-baranjska,rabljeno,850,na prodaju je iphone 13 pro max 256gb sierra blue... star godinu i pol.. bez i jedne crtine i ogrebotine od prvog dana u maskici i sa kaljenim staklem sa cime se i prodaje u kompletu... uag maskica... kabl za punjenje bez adaptera ... cijena 850e,42407015,31.12.2023.,225
116,mpogaci1,oglasivaca,iphone 13 pro max 256 gb plavi baterija 97% kao nov.,Grad Zagreb,rabljeno,780,prodajem sierra plavi iphone 13 pro max 256 gb stanje 10 10 maska spigen i kaljeno staklo od prvog dana baterija na 97% star godinu i dva mjeseca. sve potpuno ispravno. uz mobitel ide original kutija racun i kabel. zamjene me ne zanimaju prednost osobno preuzimanje moze dostava na podrucju grada.,42406649,31.12.2023.,361
117,zvonimira2203,oglasivaca,iphone 13 pro max 128gb,Osječko-baranjska,rabljeno,650,iphone 13 pro max uz mobitel dolaze i tri maskice punjac kaljeno staklo od prvog dana njemu zastita za kamere zdravlje baterije 86% stanje 10 10 star godinu i osam mjeseci cijena nije fiksna osobno preuzimanje osijek valpovo,42401554,30.12.2023.,331
118,marko2119,oglasivaca,iphone 13 pro max poklon zamjena plava boja ,Grad Zagreb,rabljeno,639,prodajem iphone 13 pro max. stanje je 10 10 dolazi s kutijom svom opremom i na poklon dajem maskicu. zdravlje baterije je na 86%. odgovara mi i zamjena za iphone ili samsung. za neka pitanja slobodno mi se javite porukom.,42396442,29.12.2023.,608
119,faktormarko,oglasivaca,iphone 13 pro max,Požeško-slavonska,rabljeno,700,prodajem iphone 13 pro max od 128gb u sierra blue boji. mobitel ima kompletnu ambalazu i racun tri maskice i dva dodatna kabela. originalni kabel nikada nije ni izvadjen iz kutije dakle nov i nekoristen. mobitel je star dvije godine maksimalno je ocuvan od prvog dana u masci sa kaljenim staklom i zastitom kamere. kapacitet baterije na 88%.,42392511,28.12.2023.,115
