,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
70,tomi210,oglasivaca,iphone 13 pro max moze zamjena,Grad Zagreb,rabljeno,749,prodajem iphone 13 pro max stanje je 10 10 sto mozete vidjeti i na slikama. uz mobitel dolazi kutija oprema i na poklon maskica zastitno staklo. zdravlje baterije je na 89%. moguca je zamjena za iphone ili samsung. za sva ostala pitanja slobodno nazovite na broj u oglasu.,41799081,27.11.2023.,910
71,tomi210,oglasivaca,iphone 13 pro max 94% zdravlje baterije moze zamjena,Grad Zagreb,rabljeno,819,prodajem iphone 13 pro max stanje je 10 10 sto mozete vidjeti i na slikama. uz mobitel dolazi kutija oprema i na poklon maskica zastitno staklo. zdravlje baterije je na 94% garancija vrijedi do 07.2024.. moguca je zamjena za iphone ili samsung. za sva ostala pitanja slobodno posaljite poruku.,41799162,27.11.2023.,859
72,mb_njuskaloprodaja,oglasivaca,iphone 13 pro max 128 gb,Splitsko-dalmatinska,rabljeno,700,prodajem iphone 13 pro max 128 gb. zdravlje baterije na 88% . stanje 10 10 maksimalno ocuvan. na poklon dvije maskice od kojih je jedna magsafe. vise informacija porukom na broj 0992880781,41497362,27.11.2023.,281
73,Zalagaonica Dubrava,trgovine,iphone 13 pro max 128gb zdravlje baterije 88% r1 racun,Grad Zagreb,rabljeno,659,prodajemo navedeni mobitel u odlicom stanju. boja bijela zdravlje baterije 88% cijena je fiksna zamjene su iskljucene. mogucnost izdavanja r1 racuna.,41750295,27.11.2023.,697
74,sarazd1,oglasivaca,iphone 13 pro max,Grad Zagreb,rabljeno,700,prodajem iphone 13 pro max 128 gb gold. kao nov. od prvog dana kaljeno staklo i zastitna maska. uz mobitel kutija punjac. s tim da ide kabel od 2 m originalni i maskice od njega. 87% zdravlje baterije. 0997242333. javljanje na mob iskljucivo preko wappa zbog posla. hitno ,41673747,27.11.2023.,374
75,kesa22kesa,oglasivaca,iphone 13 pro max 128gb,Osječko-baranjska,rabljeno,720,prodajem iphone 13 pro max 128 gb u savrsenom stanju bez tragova koristenja. original kutija i kabal. uz njega poklanjam dvije rabljene spigen maskice. bez zamjena.,42006072,27.11.2023.,84
76,colaiuta,oglasivaca,iphone 13 pro max 128 gb vrhunsko stanje,Zadarska,rabljeno,650,prodajem iphone 13 pro max zlatne boje sa 128 gb interne memorije. mobitel je kupljen prije dvije godine u tmobile od prvog dana u maskici i kaljeno staklo na ekranu. vrhunski ocuvan stanje gotovo kao novo. sve radi savrseno. prodaja iskljucivo zbog kupnje novog iphone a. baterija na 87% izdrzi i do 2 dana. uz mobitel poklanjam i opremu placenu preko 200 00 . bez zamjena.,42007091,27.11.2023.,298
77,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 256gb razne boje garancija zamjena da 256 gb ,Splitsko-dalmatinska,rabljeno,1210, sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 256gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo uvijek na stanju razne boje tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,39053535,27.11.2023.,596
78,feradon666,oglasivaca,iphone 13 pro max 128gb graphite stanje 10 10,Grad Zagreb,rabljeno,780,prodaje se navedeni mobitel iphone 13 pro max sive boje 128gb. u odlicnom stanju bez ijedne crtice na ekranu je od prvog dana kaljeno staklo. stanje baterije je 99%. uz mobitel dolaze 3 magsafe maskice magsafe punjac kabel za brzo punjenje kao i original kabel te sva popratna oprema. molim bez zamjena.,42129959,27.11.2023.,113
79,petra_2702,oglasivaca,iphone 13 pro max 128 gb graphite,Splitsko-dalmatinska,rabljeno,630,odlicno stanje bez nedostataka. istekla garancija. moguca primopredaja zagreb.,42129538,27.11.2023.,79
80,Alpha servis,trgovine,apple iphone 13 pro max 128gb rabljeno rate zamjena 1996,Osječko-baranjska,rabljeno,800,uredjaj apple iphone 13 pro max 128gb stanje uredjaja rabljeno jamstvo na uredjaj jamstvo tri mjeseca originalni datum kupnje pisana garancija uz svaki uredjaj zdravlje baterije 86% mreze slobodan uredjaj cijena za gotovinu 800.00 cijena za kartice 880.00 svi rabljeni uredjaji su testirani ostecenja prikazana na slikama ukoliko postoje. garancija na polovne uredjaje moze biti tvornicka ukoliko uz uredjaj ide tvornicki racun ili 3 mjeseca garancija alpha servisa ukoliko uredjaj nema tvornicko jamstvo. mogucnost placanja na rate karticama erste pbz zagrebacka i american express do 12 rata te diners do 36 rata . u ponudi veliki izbor mobilnih telefona i dodatne opreme za mobilne telefone brzi servis mobilnih telefona brzo i efikasno rjesavamo sve probleme na mobilnim telefonima.,39176396,27.11.2023.,849
81,Ivan_Jenkac,oglasivaca,iphone 13 pro max 256gb 87% baterija,Varaždinska,rabljeno,800,prodaje se navedeni uredjaj sa svom opremom. oglas je iz usluge. molim da se kontaktira putem whatsappa ili vibera ili sms a te naknadno pozivom ne mogu se javit na poslu uvijek 0916227064,42129087,27.11.2023.,34
82,johndo3,oglasivaca,apple iphone 13 pro max 128 gb sierra blue,Splitsko-dalmatinska,rabljeno,750,prodaje se apple iphone 13 pro max 128 gb sierra blue u odlicnom stanju bez ostecenja s minimalnim tragovima koristenja. uredjaj je koristen od prvog dana sa zastitnom maskicom i staklom. uz uredjaj idu original kutija i punjac. kupljen u a1 12 2021 zdravlje baterije 87%.,41642811,26.11.2023.,282
83,janm123,oglasivaca,iphone 13 pro max 256gb,Varaždinska,rabljeno,800,prodaje se navedeni mobitel. mobitel je kao prvog dana bez ijedne crtice. star malo manje od dvije godine,41491879,26.11.2023.,250
84,matteo705,oglasivaca,iphone 13 pro max sierra blue 128gb garancija,Grad Zagreb,rabljeno,800,prodajem iphone 13 pro max 128gb u sierra blue boji. uredjaj je kupljen u hr 30.12.2021. te posjeduje vazecu garanciju do 30.12.2023. uredjaj je imao tvornicku gresku sa lock buttonom te je zbog toga promijenjen cijeli rear system uredjaja u 5 mjesecu te je sve na njemu novo. zdravlje baterije 100% uredjaj bez ikakve ogrebotine savrseno stanje 10 10. uz njega dajem kutiju racun koji je ujedno i garancija do 30.12.2023. usb c to lightning kabel bez adaptera te original apple clear case maskicu. ponude me ne zanimaju,42122552,26.11.2023.,305
85,mobiteli-com,oglasivaca,iphone 13 pro max 256gb stanje top bez crtice star 15mj oprema,Zagrebačka,rabljeno,800,iphone 13 pro max 256 gb kao nov bez crtice baterija na 92% star 15mj racun kabel kutija 800 info inbox ili 098693933 dostava moze zg kzz po posti hp gls overses dpd,42120910,26.11.2023.,294
86,zvon336,oglasivaca,iphone 13 pro max 256gb,Grad Zagreb,rabljeno,750,prodajem iphone 13 pro max 256gb u graphite boji. mobitel je kupljen u tcom u te posjedujem original racun i kutiju. u izvrsnom je stanju maskica i kaljeno staklo su od prvog dana koristenja na njemu. zamjene ne kontakt na broj 095 8913 812,42116019,25.11.2023.,200
87,matea1805,oglasivaca,iphone 13 pro max 256 gb zdravlje baterije na 92%,Grad Zagreb,rabljeno,850,iphone 13 pro max 256 gb u zlatnoj boji. zdravlje baterije 92%. garancija vrijedi do 17.10.2023. odlicno stanje orginal punjac i gratis maska za njega koja stiti mobitel 360 stupnjeva. zagreb osobno preuzimanje. kontakt 097 6440 792 ,41506023,25.11.2023.,542
88,sinisaravlic1,oglasivaca,iphone 13 pro max 256gb graphite stanje 10 10,Splitsko-dalmatinska,rabljeno,740,iphone 13 pro max 256gb graphite stanje 10 10 od prvog dana u zastitnoj masci i s kaljenim staklom . kupljen 06 2022. zdravlje baterije 86% originalna kutija i kabel zastitna maska na poklon 098 820 816,42110086,24.11.2023.,81
89,KantafigDJ,oglasivaca,iphone 13 pro max 256gb gold,Dubrovačko-neretvanska,rabljeno,730,prodajem iphone 13 pro max od 256gb memorije u zlatnoj boji. mobitel je doslovno u novom stanju bez i najmanjeg traga koristenja. mobitel je u zastitnoj maskicu bio od samog pocetka koristenja kao i prednje je staklo na ekranu kao zastita . nema znakova ostecenja i radi 10 10. uz mobitel poklanjam 4 dodatne maskice u vrijednosti 80 .,41505805,24.11.2023.,220
90,joman12345,oglasivaca,iphone 13 pro max,Varaždinska,rabljeno,500,prodajem iphone 13 pro max. ekran je osteceni ali sve radi kako treba. preko ostecenja se moze skrolati. razlog prodaje kupnja novog. mobitel dolazi s brzim punjacem i dugim kablom od 2m. takodjer maskica ide uz mobitel. moguca zamjena za ps5,42107973,24.11.2023.,381
91,hrvoje_sebalj,oglasivaca,apple iphone 13 pro max graphite 256gb,Grad Zagreb,rabljeno,850,prodajem iphone 13 pro max graphite 256gb. mobitel je kupljen u istyle trgovini u 6. mjesecu 2022. godine. od prvog dana je koristen u zastitnoj maskici i sa kaljenim staklom kaljeno staklo skinuto s ekrana radi slikanja za oglas . bez ikakvih tragova koristenja na uredjaju. zdravlje baterije je na 87% i sve na uredjaju radi bez ikakvih problema. uz uredjaj ide i original kutija sa svime sto se dobije uz kupovinu novog uredjaja u ducanu. osobno preuzimanje u zagrebu ili ga saljem i postom na trosak kupca uz prethodnu uplatu na racun. zamjene me ne zanimaju ,42096407,23.11.2023.,135
92,Prodaja22222,oglasivaca,iphone 13 pro max 128gb,Grad Zagreb,rabljeno,850,stanje 10 10 graphite 128gb kutija i kabal maskicu i staklo ima na sebi. bez zamjena. osobna primopredaja.,42093066,23.11.2023.,403
93,nikolina_pa,oglasivaca,prodajem iphone 13 pro max 128 gb kao novo ,Osječko-baranjska,rabljeno,730,prodajem iphone 13 pro max 128gb prvi vlasnik boja bijela stanje mobitel je od prvog dana u maskici i sa zastitnim staklom ispravan je u potpunosti nema niti jednu ogrebotinu niti tragove koristenja. star godinu i 11 mj otkljucan na sve mreze cijena 730 u cijeni su i punjac slusalice i zastitna maska ,42084882,22.11.2023.,77
94,dugi266,oglasivaca,prodajem iphone 13 pro max sierra blue 256 gb,Grad Zagreb,rabljeno,800,prodajem iphone 13 pro max sierra blue od 256gb savrseno stanje bez crtice i ogrebotine 10 10 uz uredjaj dajem magsafe maskicu i hard plastic clear case. na ekrenu kaljeno staklo. kutija i sve uz mobitel sa papirima naravno. zdravlje baterije je na 87%.,42072869,22.11.2023.,461
95,hmarin13,oglasivaca,iphone 13 pro max blue sierra 128gb stanje 10 10 moguce zamjena,Grad Zagreb,rabljeno,1000,iphone 13 pro max blue sierra 128gb perfektno stanje kupljen u 09 2022 s garancijom mogucnost zamjene za iphone 14 pro prodajem izuzetno atraktivan iphone 13 pro max blue sierra pametni telefon. ovaj telefon je u savrsenom stanju 10 10 i pruzit ce vam izvanredno iskustvo koristenja. sa svojom prostranom memorijom od 128gb ovaj iphone 13 pro max omogucava vam da pohranite sve vazne trenutke fotografije videozapise i aplikacije bez ikakvih problema. vise necete brinuti o nedostatku prostora. boja blue sierra cini ovaj telefon posebnim i elegantnim. njegovo stakleno i celicno kuciste ne samo da izgleda sjajno vec pruza iznimnu izdrzljivost. iphone 13 pro max blue sierra kupljen je u 09 2022 pa jos uvijek ima aktivnu garanciju. to znaci da mozete biti sigurni u svoju investiciju i uzivati u bezbriznom koristenju ovog telefona dugi niz godina. s ovim telefonom cete biti korak ispred zahvaljujuci naprednoj tehnologiji koju nudi iphone 13 pro max. uzivajte u vrhunskom sustavu kamera koji vam omogucava snimanje nevjerojatnih fotografija i videa. uz brz a15 bionic cip mozete uzivati u brzom i glatkom iskustvu koristenja bez ikakvih zastoja. cijena ovog iphone 13 pro max blue sierra 128gb telefona je vrlo povoljna s obzirom na njegove izvanredne znacajke i garanciju. ne propustite priliku da postanete ponosni vlasnik ovog vrhunskog uredjaja. kontaktirajte me putem telefona ili e maila kako bismo se dogovorili za sastanak. ova prilika je jedinstvena stoga pozurite i osigurajte svoj iphone 13 pro max blue sierra 128gb danas ,40895570,22.11.2023.,707
96,Hrvoslav74,oglasivaca,iphone 13 pro max 128 gb,Šibensko-kninska,rabljeno,790,prodajem iphone 13 pro max 128 gb savrseno ocuvan stanje 10 10 bez ijedne ogrebotine sa punjacem kutijom racunom kupljen u frankfurtu na aerodromu zdravlje baterije 86%. samo prodaja bez zamjena.,42069762,21.11.2023.,100
97,josips0123,oglasivaca,iphone 13 pro max 512 gb,Splitsko-dalmatinska,rabljeno,1000, prodajem iphone 13 pro max 512 gb koristen 3 tjedna stanje 10 10 uz njega shock proof maskica i kutija. za vise info i slike molim mail ili sms za poziv se javite prvo na mail sms da se dogovorimo zbog posla ,41236964,20.11.2023.,219
98,pcsnake,oglasivaca,iphone 13 pro max rijeka ,Primorsko-goranska,rabljeno,849, iphone 13 pro max 128 gb graphite otkljucan na sve mreze star godinu dana prvi vlasnik kupljen nov 2022 sva oprema usb kutija na poklon dajem i punjac obzirom da u kutiji isti ne dolazi od prvog dana nosen samo sa zastitnom maskicom marke spigen koja ima screen protector jedna od najkvalitetnijih maskica na trzistu jos jedna nova maskica spigen jako malo koristen stanje baterije 100% koristen kao drugi mobitel stanje 9.9 10 odlicno stanje kao nov zamjene iskljucene ne saljem postom ,41707926,20.11.2023.,138
99,renedbk,oglasivaca,iphone 13 pro max,Dubrovačko-neretvanska,rabljeno,700,iphone 13 pro max 128 gb,42055766,20.11.2023.,39
100,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 128gb razne boje garancija zamjena da 128 gb ,Splitsko-dalmatinska,rabljeno,1135, sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 128gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo uvijek na stanju razne boje tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,39212051,20.11.2023.,516
101,82bf1,oglasivaca, iphone 13 pro max,Istarska,rabljeno,800,prodajem mobitel ima 128 gb ko nov kupila sam ga prije 8 mjeseci,42045743,19.11.2023.,93
102,Buba1003,oglasivaca,iphone 13 pro max 256gb,Dubrovačko-neretvanska,rabljeno,750,kao nov zdravlje baterije na 89%.,42043837,19.11.2023.,89
103,Circe_Gr33k,oglasivaca,iphone 13 pro max 128gb kutija,Koprivničko-križevačka,rabljeno,730,koprivnica. zdravlje baterije 90% ocuvan sa usb kablom i kutijom.,42029286,18.11.2023.,58
104,mp73,oglasivaca,apple iphone 13 pro max 512gb,Grad Zagreb,rabljeno,850,prodajem apple iphone 13 pro max kupljen u hrvatskom telekomu. imam kutiju i racun. poklanjam koristenu original magsafe futrolu sa slike. uredjaj ima mat foliju preko zaslona. uvijek je bio u futroli i s folijom. battery health 89%. bez zamjena samo prodaja.,41166216,18.11.2023.,795
105,griz_i_jaja,oglasivaca,iphone 13 pro max 256gb gold bat 91%,Grad Zagreb,rabljeno,669,prodajem iphone 13 pro max 256gb memorija gold boje. telefon je u vrhunskom stanju sa zastitnim staklom i 97.4% vremena u masci... uz uredjaj dolazi kutija zica maska zdravlje baterije je 91%,41671952,16.11.2023.,945
106,siljo1002,oglasivaca,i phone 13 pro max 1 tb sierra blue garancija zamijena za jeftinije,Grad Zagreb,rabljeno,1150,prodajem i phone 13 pro max 1 tb sierra blue moguca zamjena za jeftiniji mobitel mobitel je u originalnom pakiranju sa svom pripadajucom opremom te ima original apple punjac. mobitel je od prvog dana u zastitnoj maski. na ekran je stavljeno je kaljeno staklo 5 d koje stiti sve rubove stakla tako da je mobitel stvarno kao nov nema niti jednu crticu ni ogrebotinu. stanje baterije je na 99 %. moguca zamijena za jedan ili dva jeftinija mobitela. molim nazvati na 091 5702 733 hvala.,39737930,16.11.2023.,1702
107,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 256gb razne boje garancija zamjena da 256 gb ,Splitsko-dalmatinska,rabljeno,1210, sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 256gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona takodjer na stanju imamo i sve originalne mobitele od najstarijih do najnovijih svu njihovu originalnu opremu i sve ostalo cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine mobiteli automobili quad ovi elektricni motor i skuter i romobil i djeciji auta na akumulator baterije playstation nintendo xbox konzole igre kontroleri i sva ostala oprema laptop i apple macbook ovi tablet i apple ipad i televizor i dji dron ovi gopro kamere hoverboard i suplementi proteini dodaci prehrani sportska fitness crossfit i box oprema rucne radio stanice motorole sva originalna oprema za gore navedeno i jos puno toga za sve budite slobodni da nas kontaktirate sve na jednom mjestu mixshop apple iphone new series 13 pro max plus mini na stanju 128gb 256gb 512gb 1tb 128 256 512 gb 14 1 t tb 1000gb 1000 ultra watch 8 4g 5g gold zlatni graphite black crni sierra blue plavi silver bijeli srebreni alpine green zeleni,39181473,16.11.2023.,696
108,marijeola,oglasivaca,iphone 13 pro max gold,Splitsko-dalmatinska,rabljeno,750,prodajem iphone 13 pro max gold 128gb u izvrsnom stanju garancija.,42007713,16.11.2023.,55
109,vs247,oglasivaca,iphone 13 pro max 128gb graphite 93% zdravlje baterije ,Grad Zagreb,rabljeno,900,prodajem godinu dana star iphone 13 pro max 128gb koji radi savrseno ima malu crticu na zadnjoj strani koja je neprimjetna i ne utjece na rad mobitela. uz mobitel dolazi maskica racun i kabel od punjaca.,41560754,16.11.2023.,765
110,kalaicaivan,oglasivaca,iphone 13 pro max,Vukovarsko-srijemska,rabljeno,700,mobitel u dobrom stanju sitni tragovi koristenja. zvati na broj 0957360911,41988827,14.11.2023.,135
111,elektronikz_zg,oglasivaca,apple magsafe silicone case maska za iphone 13 pro max clover zelena,Grad Zagreb,rabljeno,34,opis oglasa apple magsafe silikonska maska kao nadopuna iphoneu 13 pro max divan je nacin zastite tvog iphonea. svilenkasta mekana zavrsna obrada silikonske vanjstine pruza izvrstan osjecaj u tvojoj ruci a s unutarnje strane nalazi se podstava od mekih mikrovlakana za jos vecu zastitu. s ugradjenim magnetima koji se savrseno uklapaju ova maska svaki put nudi carobno iskustvo pricvrscivanja i brze bezicno punjenje. kad dodje vrijeme za punjenje samo ostavi masku na iphoneu i pricvrsti magsafe punjac ili postavi uredjaj na punjac s qi certifikatom. kao i svaka appleova maska prolazi kroz tisuce sati testiranja tijekom procesa projektiranja i proizvodnje. dakle ne samo da izgleda sjajno vec je i napravljena da zastiti tvoj iphone od ogrebotina i padova. materijal silikon i alcantara iznutra boja zelena clover izvrsno stanje bez vidljivih ostecenja na 2. i 3. fotografiji moze se vidjeti stvarne uslikane fotografije ,41985545,14.11.2023.,65
112,Zrinka1210,oglasivaca,iphone 13 pro max 256gb graphite,Grad Zagreb,rabljeno,1050,prodajem iphone 13 pro max 256gb u crnoj graphite boji malo koristen manje od 1 godine kao poslovan mobitel za pozive. dolazi sa kutijom i punjacem. zdravlje baterije 98% i bez ogrebotina sa kaljenim staklom. cijena nije fixna. za sve druge informacije molim vas kontaktirajte. moguce osobno preuzimanje u zagrebu.,41981750,13.11.2023.,752
113,Marinaprijiic1234,oglasivaca, iphone 13 pro max stanje baterije 96% ,Koprivničko-križevačka,rabljeno,850,prodajem iphone 13 pro max 128 gb kao nov bez ijedne crtice od prvog dana sa kaljenim staklom i maskicom. koristen godinu dana stanje baterije 96%.,41668003,13.11.2023.,186
114,BB12344,oglasivaca,iphone 13 pro max 128gb,Grad Zagreb,rabljeno,700,iphone 13 pro max 128gb pacific blue zdravlje baterije 90% mobitel je ocuvan uz minimalne tragove koristenja zastitno staklo od prvog dana koristenja uz mobitel dolazi sva oprema kabel kutija i original apple prozirna maska,41970218,12.11.2023.,832
115,k_z_d,oglasivaca,iphone 13 pro max 512gb sierra blue ,Zadarska,rabljeno,830,prodajem iphone 13 pro max 512gb sierra blue kupljen prije godinu ipo dana zdravlje baterije 88%. od prvog dana u zastitnoj maskici. kontakt 0917522807,41968933,12.11.2023.,142
116,jedvajm15,oglasivaca,iphone 13 pro max,Krapinsko-zagorska,rabljeno,700,prodaje se iphone pro max 13 128gb stanje 9 5 10. baterija 88% u zastiti od prvog dana. spigen staklo i maskica sve s mobitelom original kutija i papiri. kupljen 1.mjesec 2022. dostupno odmah. ostalo na upit 0919093438,41937240,10.11.2023.,128
117,Zalagaonice.com - OTKUP / PRODAJA,trgovine,iphone 13 pro max 128gb,Grad Zagreb,rabljeno,700,uredjaj je koristen i ispravan stanje 9 10 boja plava zdravlje baterije 88% kutija kabel punjenje bez jamstva kartica rate 770 00 5.801 57 ,41936387,10.11.2023.,1004
118,david7777,oglasivaca,iphone 13 pro max gold 256gb 10 10,Vukovarsko-srijemska,rabljeno,800,kupljen 11.7.22. iphone 13 pro max 256gb racun garancija zamjena za 14 pro pro max,38867800,07.11.2023.,2879
119,zalog.hr - PRODAJA/OTKUP/ZALAGAONICA,trgovine,iphone 13 pro max 128gb plavi do 24 rate r1 88% baterija ,Grad Zagreb,rabljeno,690,prodajemo iphone 13 pro max 128gb plavi stanje baterije 88% iphone je u vrlo dobrom stanju sa par manjih plitkih tragova po ekranu vidljivo na zadnjoj slici ostatak mobitela bez tragova koristenja uz originalnu ambalazu uz iphone ne dolazi punjac adresa poslovnice ozaljska 62 zagreb prodaja otkup zalog dostava placanje pouzecem placate postaru kad primate paket uz osiguranjem po cijeloj hrvatskoj virmansko placanje dostava uz osiguranjem po cijeloj hrvatskoj placanje gotovina navedene cijene na oglasu su za gotovinsko placanje kartice placanje na rate u poslovnici dio gotovina dio kartica koje kartice primamo pbz maestro visa premium do 24 rate pbz master rba do 12 rata ostale kartice jednokratno kontakt kontakt poziv sms viber whatsapp mail mobitel 098 669 725 whatsapp 098 669 725 fiksna linija 01 363 3678 mail info zalog.hr web www.zalog.hr facebook zalog.hr zalagaonica instagram zalog.hr otkupljujemo i prodajemo i uzimamo u zalog mobiteli tehnika numizmatika investicijsko zlato mobiteli pokretnine automobili quad ovi bicikli elektricni motor i skuter i romobil i djeciji auti na akumulator baterije playstation nintendo xbox konzole igre kontroleri i sva ostala oprema laptop i apple macbook ovi tablet i apple ipad i televizor i dji dron ovi gopro kamere hoverboard i sportska fitness crossfit i box oprema ostali predmeti koji imaju trzisnu vrijednost apple iphone new novi series x 128gb 256gb 512gb 1tb 128 256 512 gb 14 1 t tb black crni starlight white bijeli purple ljubicasti blue plavi red crveni bbijela crna crvena plava i ljubicasta boja radno vrijeme pon petak 08 00 20 00 sub 9 00 15 00 kliknite na svi oglasi ove trgovine te pogledajte nasu kompletnu ponudu sifra artikla t10112,41618372,07.11.2023.,2138
120,JKNJL2,oglasivaca,iphone 13 pro max 100% mint sve mreze,Ličko-senjska,rabljeno,850,kupljen u istyle racun magsafe maskica punjac kaljeno staklo. 100% baterija sve original star godinu dana. 10 10 moguca prodaja u zg.,41913870,07.11.2023.,111
121,Signium,oglasivaca,iphone 13 promax,Osječko-baranjska,rabljeno,790,128gb bijeli od prvog dana cijeli u foliji. nema ostecenja. zdravlje baterije 87% bez zamjene.,41623036,07.11.2023.,203
122,"Ab mobile d.o.o- trgovina,gsm,elektronika,informatika,dijelovi",trgovine,apple iphone 13 pro max 256gb sierra blue rabljen kap. bat. 86% ,Istarska,rabljeno,799,apple iphone 13 pro max 256gb sierra blue rabljen kap. bat. 86% detaljni opis artikla dostupan na nasem webshop u https www.ab mobiteli.com mobiteli uredjaji apple iphone apple iphone 13 pro max 256gb sierra blue rabljen kap. bat. 86 ,41689790,19.10.2023.,84
123,"Ab mobile d.o.o- trgovina,gsm,elektronika,informatika,dijelovi",trgovine,apple iphone 13 pro max maticna ploca s baterijom i face id om,Istarska,rabljeno,600,komplet apple iphone 13 pro max maticna ploca s baterijom kap. 96% i face id om skidano https www.ab mobiteli.com mobilni telefoni mobile phones hr mobiteli dijelovi mobile phone parts apple dijelovi apple parts komplet apple iphone 13 pro max mati%c4%8dna plo%c4%8da s baterijom kap. 96 i face id om skidano ,39566603,11.04.2023.,843
