,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
61,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb gold zlatni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, prodaja otkup zamjena zalagaonica sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja gold zlatna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona takodjer na stanju imamo i sve originalne mobitele od najstarijih do najnovijih cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine moze i razna vrsta zamjene uz nasu ili vasu nadoplatu kako se dogovorimo.,35718687,18.12.2023.,1136
62,ivicaos,oglasivaca,iphone 12 pro max 512 gb,Osječko-baranjska,rabljeno,800,kao novi bez ogrebotina i ostecenja maske i folije od dana jedan stanje 9 10 samo novi telefon moze biti 10 10 kutija i sva oprema baterija 85% drzi cijeli dan bez problema cak i s puno multimedije cijena fiksna bez zamjena. ukoliko saljem postom prvo uplata na racun. idealno osijek i okolica da se pogleda i isproba telefon je izvrstan i predivan i tko ga kupi nece pozaliti lp,40284161,17.12.2023.,1069
63,busfahrer,oglasivaca,iphone 12 pro max,Zagrebačka,rabljeno,300,prodajem iphone 12 pro max zakljucan samo za djelove prodajem . kao novi je bez i jedne ogrebotine .,42299790,17.12.2023.,220
64,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 128gb silver bijeli novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb silver bijela boja bijeli .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37393038,17.12.2023.,960
65,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 256gb blue plavi novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb blue plava boja plavi .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37192762,17.12.2023.,1423
66,Tovi410,oglasivaca,iphone 12 pro max 128gb,Grad Zagreb,rabljeno,550,prodajem iphone 12 pro max 128gb. mobitel u odlicnom stanju ima samo jednu ogrebotinu. zdravlje baterije 85%. takodjer dajem 3 maskice za ovaj telefon. 385 98 594 598,42294165,16.12.2023.,174
67,Martin921,oglasivaca,iphone 12 pro max 128gb,Grad Zagreb,rabljeno,400,mobitel je ocuvan koristen dvije godine bez ogrebotina. zdravlje baterije je na 86%. blago ostecenje kamere na 2.5 zoom. dolazi uz original kutiju te oroginal lightning kabel za punjenje. kontakt whatsapp 098 168 9020,42048098,16.12.2023.,1230
68,eminotaur1,oglasivaca,iphone 12 pro max. 256gb,Grad Zagreb,rabljeno,590,ocuvan bez ogrebotina. 256gb koristen 3 mjeseca u futroli i sa zastitnim staklom.,41529930,15.12.2023.,338
69,Spalato_1950,oglasivaca,iphone 12 pro max 128 gb black,Splitsko-dalmatinska,rabljeno,500,prodaje se navedeni mobitel. prvi vlasnik nikad popravljan otvaran i sl. dobije se sve sta dolazi sa njime na poklon dajem spigen rugged armor maskicu. u odlicnom stanju bez ostecenja.,42284897,15.12.2023.,41
70,vuk996,oglasivaca,iphone 12 pro max 256 gb,Virovitičko-podravska,rabljeno,560,iphone 12 pro max 256 gb pacific blue star 2 godine sve radi i sve ispravno stanje 10 10 baterija 88% kutija kabel racun 3 maskice mob 099 694 24 69,42270677,14.12.2023.,92
71,marioblatine,oglasivaca,12 pro max,Splitsko-dalmatinska,rabljeno,550,kao nov. sva oprema,42281416,14.12.2023.,38
72,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 12 pro max 256gb gold zlatni kao nov icloud zakljucan ,Splitsko-dalmatinska,rabljeno,360, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb mobitel koristen uredjaj perfektno stanje kao novo ako na slikama ima sitnih tockica to je samo prasina icloud zakljucan znaci trebate ga otkljucati ili za dijelova gold zlatna boja 256 gb interna memorija slike su originalne na uvid o detaljnom stanju uredjaja ne radimo servis i otkljucavanja i uredjaje prodajemo u stanju u kakvom smo ih dobili vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,40121385,14.12.2023.,2026
73,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb blue plavi kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja blue plava boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35700326,14.12.2023.,980
74,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb white bijeli kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja white silver bijela boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35700324,14.12.2023.,903
75,Monaco7,oglasivaca,iphone 12 pro max 256 gb,Karlovačka,rabljeno,550,prodajem navedeni uredjaj zdravlje baterije 85% stanje 10 10. kao nov,42274440,13.12.2023.,51
76,imirkec,oglasivaca,iphone 12 pro max 128gb,Grad Zagreb,rabljeno,439, prodajem apple iphone 12 pro max 128gb u odlicnom stanju sa minimalnim tragovima koristenja te u potpunosti ispravan zdravlje baterije je 85% uz mobitel dolazi kabal za punjenje. vidi,42271370,13.12.2023.,200
77,leonik919,oglasivaca,iphone 12 pro max 128gb,Međimurska,rabljeno,500,prodajem iphone 12 pro max plave boje 128gb star 2 5 godine. zdravlje baterije 83% ocuvan od prvog dana u maskici i kaljeno staklo dajem uz njega orginal kutiju kabel maskice i kaljena stakla par komada. cijena nije fixna saljite sms moguca i dostava ,42264038,12.12.2023.,87
78,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 128gb gold zlatni novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb gold zlatna boja zlatni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37353893,12.12.2023.,1144
79,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 256gb black crni novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb black crna boja crni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,34928604,12.12.2023.,1795
80,reparis,trgovine,iphone 12 pro max 128gb,Vukovarsko-srijemska,rabljeno,499,uredjaj iphone 12 pro max 128gb boja srebrna stanje rabljeno zdravlje baterije 85% garancija 3 mjeseca navedena cijena vrijedi iskljucivo za jednokratno placanje. mogucnost placanja do 36 rata karticama erste banke pbz banke diners mb plus mogucnost zamjene za skuplje i jeftinije. moguca dostava ili preuzimanje osobno u poslovnici u vinkovcima. facebook.com reparisvinkovci https www.instagram.com reparis vinkovci napomena mogucnost izdavanje r1 uredjaji iz predmetne kategorije oporezuju se po posebnom postupku oporezivanja marze sukladno clanku 95. stavka 4. zakona o porezu na dodanu vrijednost nn br. 73 13 . prema zakonu takvi uredjaji se tretiraju kao rabljena roba iako se radi o novim zapakiranim i nekoristenim uredjajima koji dolaze s originalnom dodatnom opremom i tvornickim jamstvom proizvodjaca.,42063836,12.12.2023.,111
81,mf4t1,oglasivaca,iphone 12 pro max 128gb,Dubrovačko-neretvanska,rabljeno,400,prodaje se iphone 12 pro max 128gb zdravlje baterije 84% mobitel dobro ocuvan vidljivi tragovi koristenja uz mobitel ide i original punjac kutija i racun od kupnje,42261231,12.12.2023.,118
82,Ale79,oglasivaca,iphone 12 pro max 256gb,Splitsko-dalmatinska,rabljeno,600,iphone 12 pro max 256gb bez ogrebotine kao nov,42259184,12.12.2023.,42
83,thkb1,oglasivaca,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,520,prodajem iphone 12 pro max. 256gb postotak baterije je 85%. mobitel je bez ogrebotina i bez ostecenja stanje izvrsno oglas je iskljucivo prodaja samo osobno preuzimanje uredjaja za sve ostale informacije stojim na raspolaganju. leo 097 6682 953,41962250,11.12.2023.,1037
84,kokolinda,oglasivaca,iphone 12 pro max 256 gb pacific blue kao nov bez ijedne ogrebotine,Grad Zagreb,rabljeno,550,apple iphone 12 pro max s 256 gb memorije u originalnoj kutiji sve sacuvano kao novo i telefon i kutija su bez ijedne ogrebotine koristen je iskljucivo u military maskici koja ga je stitila na nacin da ostane potpuno ocuvan. uz telefon poklanjam i speck maskicu military approved . baterija je jos uvijek na cca. 79% zdravlja i drzi oko dan i pol. iskljucivo prodaja dolazi u obzir nisam zainteresiran za zamjenu niti za cjenkanje.,42255736,11.12.2023.,52
85,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb gold zlatni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35662749,11.12.2023.,920
86,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb black crni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35662744,11.12.2023.,837
87,kova2906,oglasivaca,i phone max pro 12,Šibensko-kninska,rabljeno,450,koristen 2 godine u dobrome stanju,42253615,11.12.2023.,44
88,Osijek4005,oglasivaca,apple iphone 12 pro max 128gb,Osječko-baranjska,rabljeno,460, prodajem apple iphone 12 pro max 128gb u odlicnom stanju sa minimalnim tragovima koristenja te u potpunosti ispravan zdravlje baterije je 85% uz mobitel dolazi kabal za punjenje.,41913047,11.12.2023.,394
89,puroksica,oglasivaca,iphone 12 pro max graphite 85% bat original clear case,Grad Zagreb,rabljeno,500,iphone 12 pro max graphite black 128gb koristen 2 godine ali bez tragova koristenja od prvog dana u maski i sa zastitnim staklom. mobitel radi kao i prvog dana stanje baterije 85%. prodajem sa originalnim pakiranjem kutija i usb kabel . poklanjam originalni apple clear case with magsafe 3 dodatne maskice jedna nekoristena nisam za zamjene.,40949746,10.12.2023.,1386
90,ujob,oglasivaca,iphone 12 pro max 256gb,Varaždinska,rabljeno,500,prodajem iphone 12 pro max star 2 i pol godine. bez nekih vecih vidljivih ostecenja. kapacitet baterije 85%. preferiram osobno preuzimanje.,42244955,10.12.2023.,72
91,wid2402,oglasivaca,iphone 12 pro max 128gb,Zagrebačka,rabljeno,650,prodajem iphone 12 pro max 128 gb graphite boja. mobitel je star cca 2.5 godine kupljen u t comu. u odlicnom je stanju bez ostecenja. uz mobitel dolazi kutija usb to lightning kabel bez power adaptera slusalice i ringke fusion prozirna maskica. na mobitelu je sve ispravno i radi bez greske. bez zamjena. mobitel je moguce osobno pogledati i preuzeti prema dogovoru u zagrebu ili jastrebarskom. cijena uredjaja sa svim gore navedenim iznosi 650 00 eur,42244913,10.12.2023.,75
92,maki1985,oglasivaca,iphone 12 pro max 128gb,Splitsko-dalmatinska,rabljeno,570,prodaje se 12 pro max u izvrsnom stanju bez ogrebotine zasticen tempered glass om uvijek u zastitnoj masci. uz mobitel 7 maskica originalna kutija i kabel.,42244888,10.12.2023.,68
93,sebopetek,oglasivaca,iphone 12 pro max 128gb,Međimurska,rabljeno,440,iphone 12 pro max 128gb star 3 godine u potpunosti ispravan s kabelom za punjenje kaljenim staklom i maskicom te dodatna dva kaljena stakla. zdravlje baterije 82%.,42234948,08.12.2023.,197
94,Kristian450,oglasivaca,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,450,oglas iz usluge iphone 12 pro max 256gb ocuvan i ispravan baterija na 79% uz mobitel dolazi kutija i punjac maskica sa slike po zelji i zastitno staklo gratis osobna primopredaja zagreb moguce poslat nakon vidljive uplate. iskljucivo prodaja ,42231132,08.12.2023.,167
95,Dendery,oglasivaca,pocastite sebe za bo ic iphone pro max 128 gb,Splitsko-dalmatinska,rabljeno,530,prodajem iphone 12 promax sa 5 raznih maskica za navedeni mobitel star 2 5 god savrseno ocuvan nikad padao ,42229768,08.12.2023.,161
96,Mina83,oglasivaca,iphone 12 pro max 256gb pacific blue,Istarska,rabljeno,600,na prodaju je iphone 12 pro max sa 256gb memorije. jako ocuvan te dolazi sa orginalnom ambakazom i jednom maskicom.,41604072,07.12.2023.,224
97,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb silver bijeli kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja silver bijela siva boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35633132,07.12.2023.,1271
98,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb blue plavi kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja blue plava boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35633129,07.12.2023.,836
99,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 12 pro max 256gb gold zlatni kao nov icloud zakljucan ,Splitsko-dalmatinska,rabljeno,360, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb mobitel koristen uredjaj perfektno stanje kao novo ako na slikama ima sitnih tockica to je samo prasina icloud zakljucan znaci trebate ga otkljucati ili za dijelova gold zlatna boja 256 gb interna memorija slike su originalne na uvid o detaljnom stanju uredjaja ne radimo servis i otkljucavanja i uredjaje prodajemo u stanju u kakvom smo ih dobili vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,40415137,07.12.2023.,1369
100,Zvonimir915,oglasivaca,iphone 12 pro max 256 gb plavi blue,Grad Zagreb,rabljeno,440,iphone 12 pro max 256 gb plavi blue ocuvan kabal za punjac dolazi bez adaptera 77% baterija lokacija zagreb 440 0916040510,41998883,07.12.2023.,1273
101,k000n,oglasivaca,iphone 12 pro max,Primorsko-goranska,rabljeno,650,256gb graphite star oko 2 godine stanje kao novo jer je od prvog dana u zastitnoj maskici i zastitno staklo preko ekrana zdravlje baterije 86% kontakt 0977639159,41996362,06.12.2023.,75
102,k000n,oglasivaca,iphone 12 pro max,Primorsko-goranska,rabljeno,650,256gb pacific blue star oko 2 godine stanje kao novo jer je od prvog dana u zastitnoj maskici i zastitno staklo preko ekrana zdravlje baterije 89% kontakt 0977639159,41964777,06.12.2023.,93
103,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 128gb blue plavi novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb pacific blue plava boja plavi .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,34886115,06.12.2023.,1983
104,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 256gb silver bijeli novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb silver bijela boja bijeli .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37120751,06.12.2023.,1048
105,Gipsiking,oglasivaca,iphone 12 promax 128gb gold,Grad Zagreb,rabljeno,520,prodajem rabljeni iphone 12 promax star je 30 mjeseci u odlicnom stanju sa originalnom kutijom i priborom. baterija je na 88% i cijeli dan drzi bez problema usprkos stalnim mail i ostalim porukama i surfanju po netu. uz njega dolazi silikonska zastitna maska i novi originalni apple 20w punjac. zamjene su iskljucene karakteristike dimenzije s v v x d 78 1 x 160 8 x 7 4 mm masa 226 grama zaslon super retina xdr 6 7 incni oled rezolucija 2778 x 1284 piksela hdr true tone p3 maksimalna svjetlina od 1200 nita hdr procesor a14 bionic neural engine gpu apple 4 jezgrena grafika memorija ram 6 gb interna flash 128 gb 256 gb 512 gb kamere 12 mp truedepth kamera 2 2 portretni mod s naprednim bokehom i kontrolom dubine glavni set ultrasirokokutna otvor blende 2 4 i vidno polje od 120 sirokokutna 1 6 telefoto 2 2 opticko uvecanje 2 5x digitalno zumiranje do 12x smart hdr 3 apple proraw deep fusion led bljeskalica true tone video 4k 24 30 60fps 1080p 30 60 120 240fps 10 bitni hdr dolby vision hdr do 60fps stereo snimanje zvuka. senzori face id lidar skener barometar troosni ziroskop brzinomjer blizine ambijentalne rasvjete operativni sustav ios 14 povezivanje i komunikacija dual sim nano sim i esim 5g 4g 802.11ax wi fi 6 s 2x2 mimo bluetooth 5.0 nfc gps glonass galileo qzss i beidou baterija li ion 3687 mah neizmjenjiva 14 13 wh brzo punjenje 20w qi magnetsko brzo bezicno punjenje 15w ostalo ip68 okvir od nehrdjajuceg celika keramicko staklo otporno na ogrebotine zastita za objektiv od kristala safira digitalni kompas apple pay,41988748,06.12.2023.,1011
106,Chaky1502,oglasivaca,iphone 12 pro max stanje 10 10 bez ogrebotine s garancijom,Grad Zagreb,rabljeno,430,iphone pro max 12 bez ogrebotine u odlicnom stanju. baterija 86%. 128gb,42210310,06.12.2023.,476
107,vnem,oglasivaca,apple iphone 12 pro max 128 gb,Grad Zagreb,rabljeno,450,prodajem iphone koristen 2 i pol godine u izvrsnom stanju.,42208374,06.12.2023.,258
108,Anka70,oglasivaca,iphone 12 pro max 128gb,Koprivničko-križevačka,rabljeno,500,mobitel u odlicnom stanju. sve informacije i dodatne slike na upit. zvati na 092 247 4478,42205350,05.12.2023.,69
