,advertiser,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
52,mark1224,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,510,iphone 12 pro max 256gb stanje odlicno zdravlje baterije 83% face id i sve ostalo radi dobije se maskica zamjene ne,42006271,16.11.2023.,46
53,Zvonimir915,iphone 12 pro max 256 gb plavi blue,Grad Zagreb,rabljeno,600,iphone 12 pro max 256 gb plavi blue ocuvan kabal za punjac dolazi bez adaptera lokacija zagreb 600 0916040510,41998883,15.11.2023.,313
54,idrive21,iphone 12 pro max bez ogrebotine stanje 10 10 kompletna oprema,Međimurska,rabljeno,589,prodajem iphone 12 pro max 128gb mobitel nema tragova koristenja od prvog dana u maskici i koristi se sa kaljenim staklom uz uredaj ide kutija papiri i pripadajuca oprema cijena 590e info 385 99 4081 470 iphone iphone12 iphone12promax,41997754,15.11.2023.,52
55,Tu_Za_Vas,apple iphone 12 pro max 128gb blue plavi novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb pacific blue plava boja plavi .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,34886115,15.11.2023.,1953
56,Tu_Za_Vas,apple iphone 12 pro max 256gb silver bijeli novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb silver bijela boja bijeli .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37120751,15.11.2023.,1018
57,zadroivan95, iphone 12 pro max 256gb pacific blue ,Grad Zagreb,rabljeno,649,prodajem iphone 12 pro max 256gb pacific blue zdravlje baterije 100% original apple stanje 9 5 10 na uredjaju kaljeno staklo od prvog dana uz uredjaj poklanjam 3 maskice kontakt mail whatsapp poziv sms 099 8350 715,41985069,15.11.2023.,382
58,k000n,iphone 12 pro max,Primorsko-goranska,rabljeno,650,256gb graphite star oko 2 godine stanje kao novo jer je od prvog dana u zastitnoj maskici i zastitno staklo preko ekrana zdravlje baterije 86% kontakt 0977639159,41996362,15.11.2023.,28
59,Gipsiking,iphone 12 promax 128gb gold,Grad Zagreb,rabljeno,550,prodajem rabljeni iphone 12 promax star je 30 mjeseci u odlicnom stanju sa originalnom kutijom i priborom. baterija je na 88% i cijeli dan drzi bez problema usprkos stalnim mail i ostalim porukama i surfanju po netu. uz njega dolazi silikonska zastitna maska. zamjene su iskljucene karakteristike dimenzije s v v x d 78 1 x 160 8 x 7 4 mm masa 226 grama zaslon super retina xdr 6 7 incni oled rezolucija 2778 x 1284 piksela hdr true tone p3 maksimalna svjetlina od 1200 nita hdr procesor a14 bionic neural engine gpu apple 4 jezgrena grafika memorija ram 6 gb interna flash 128 gb 256 gb 512 gb kamere 12 mp truedepth kamera 2 2 portretni mod s naprednim bokehom i kontrolom dubine glavni set ultrasirokokutna otvor blende 2 4 i vidno polje od 120 sirokokutna 1 6 telefoto 2 2 opticko uvecanje 2 5x digitalno zumiranje do 12x smart hdr 3 apple proraw deep fusion led bljeskalica true tone video 4k 24 30 60fps 1080p 30 60 120 240fps 10 bitni hdr dolby vision hdr do 60fps stereo snimanje zvuka. senzori face id lidar skener barometar troosni ziroskop brzinomjer blizine ambijentalne rasvjete operativni sustav ios 14 povezivanje i komunikacija dual sim nano sim i esim 5g 4g 802.11ax wi fi 6 s 2x2 mimo bluetooth 5.0 nfc gps glonass galileo qzss i beidou baterija li ion 3687 mah neizmjenjiva 14 13 wh brzo punjenje 20w qi magnetsko brzo bezicno punjenje 15w ostalo ip68 okvir od nehrdjajuceg celika keramicko staklo otporno na ogrebotine zastita za objektiv od kristala safira digitalni kompas apple pay,41988748,14.11.2023.,360
60,Mediato77,iphone 12 pro max odlicno ocuvan.,Međimurska,rabljeno,589,prodajem odlicno ocuvan iphone 12 pro max.. uredjaj je maksimalno ocuvan bez ogrebotina i tragova koristenja . uz mobitel dolazi kompletna oprema cijena 590e 0981705405,41576183,14.11.2023.,132
61,mark713,prodajem iphone 12 pro max,Grad Zagreb,rabljeno,500,prodajem iphone 12 pro max 5 maskica kutija kabel racun. minimalni tragovi koristenja. nije fiksna cijena,41979122,14.11.2023.,436
62,dominik_32,iphone 12 pro max 256 gb,Koprivničko-križevačka,rabljeno,550,iphone 12 pro max. 256 gb. pacific blue. 86% baterije. stanje 10 10. kaljeno staklo i maskica na njemu od prvog dana. racun mediamarkt kvalitetniji model nego za balkansko trziste kutija punjac dvije maskice. adapter je nov zapakiran kupljen 11.10.2023. sa iphonom 15 ali je visak 30 . blaga korekcija za ozbiljnog kupca.,41934265,13.11.2023.,81
63,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,iphone 12 pro max 128gb black crni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35599988,13.11.2023.,1216
64,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,iphone 12 pro max 256gb gold zlatni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja gold zlatna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35599987,13.11.2023.,1007
65,k000n,iphone 12 pro max,Primorsko-goranska,rabljeno,650,256gb pacific blue star oko 2 godine stanje kao novo jer je od prvog dana u zastitnoj maskici i zastitno staklo preko ekrana zdravlje baterije 89% kontakt 0977639159,41964777,12.11.2023.,44
66,rexton,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,650,prodajem iphone pro max 256gb. mobitel je kao iz ducuna bez ijednog ostecenja. prilika ,41964655,12.11.2023.,443
67,thkb1,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,600,prodajem iphone 12 pro max. 256gb postotak baterije je 85%. mobitel je bez ogrebotina i bez ostecenja stanje izvrsno oglas je iskljucivo prodaja ne saljem paket dostavom postom ili slicno nego samo osobno preuzimanje uredjaja za sve ostale informacije stojim na raspolaganju. leo 097 6682 953,41962250,11.11.2023.,508
68,Rozy33,prodajem iphone 12 pro max,Istarska,rabljeno,555,prodajem iphone 12 pro max gold 128gb odlicno sacuvan punjac 3 maskice cijena 555 ,41948244,11.11.2023.,65
69,mial0,iphone 12 pro max 128gb sivi,Zagrebačka,rabljeno,540,prodajem iphone 12 pro max 81% kapaciteta baterije 128gb baterija drzi cijeli dan uz njega dolaze 3 maskice ima zastitno staklo dijamantice mogu maknut ako zelite. preuzimanje zagreb zapresic. mobitel je moguce zamjeniti. imam i kutiju.icloud otkljucan face id mikrofon zvucnik kamera sve radi.,41942113,10.11.2023.,552
70,Tu_Za_Vas,apple iphone 12 pro max 256gb gold zlatni novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb gold zlatna boja zlatni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,34886113,10.11.2023.,1445
71,Tu_Za_Vas,apple iphone 12 pro max 128gb black crni novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb graphite black crna boja crni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37446186,10.11.2023.,985
72,sandragovorusic,prodajem iphone 12 pro max 128 gb,Osječko-baranjska,rabljeno,530,prodajem iphone 12 pro max 128 gb stanje 10 10 koristen samo sa zastitnim staklom i maskicama koje idu uz mobitel. zdravlje baterije 87%,41362759,09.11.2023.,286
73,puroksica,iphone 12 pro max graphite 85% bat original clear case,Grad Zagreb,rabljeno,530,iphone 12 pro max graphite black 128gb koristen 2 godine ali bez tragova koristenja od prvog dana u maski i sa zastitnim staklom. mobitel radi kao i prvog dana stanje baterije 85%. prodajem sa originalnim pakiranjem kutija i usb kabel . poklanjam originalni apple clear case with magsafe 3 dodatne maskice jedna nekoristena nisam za zamjene.,40949746,09.11.2023.,937
74,MatejCZG,iphone 12 pro max silver 128gb,Grad Zagreb,rabljeno,425,iphone kupljen u prosincu 2020. godine. koristen iskljucivo s zastitnom maskicom malo manje od 3 godine. mobitel je u odlicnom stanju s samo nekoliko ocekivanih mikroogrebotina na prednjem ekranu. zdravlje baterije je 81%. maskica s manjim ostecenjima dolazi besplatno uz mobitel mobitel dolazi bez kabla za punjenje. molim bez zamjena.,41652437,09.11.2023.,691
75,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,iphone 12 pro max 128gb silver bijeli kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja silver bijela siva boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,35760163,09.11.2023.,1283
76,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,iphone 12 pro max 256gb blue plavi kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja blue plava boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,35760162,09.11.2023.,812
77,JAAZERR,iphone 12 pro max,Grad Zagreb,rabljeno,25,imam za prodati samo kutiju i uputstva.ostalo od mobitela.mobitel nema. moze i slanje postom.,41161454,08.11.2023.,745
78,Mina83,iphone 12 pro max 256gb pacific blue,Istarska,rabljeno,650,na prodaju je iphone 12 pro max sa 256gb memorije. jako ocuvan te dolazi sa orginalnom ambakazom i jednom maskicom.,41604072,07.11.2023.,133
79,Zalagaonica Karlovac,iphone 12 pro max 128gb,Karlovačka,rabljeno,430,stanje ocuvano baterija 82% boja silver,41913328,07.11.2023.,187
80,Osijek4005,apple iphone 12 pro max 128gb,Osječko-baranjska,rabljeno,460, prodajem apple iphone 12 pro max 128gb u odlicnom stanju sa minimalnim tragovima koristenja te u potpunosti ispravan zdravlje baterije je 85% uz mobitel dolazi kabal za punjenje.,41913047,07.11.2023.,173
81,kokolinda,iphone 12 pro max 256 gb pacific blue kao nov bez ijedne ogrebotine,Grad Zagreb,rabljeno,650,apple iphone 12 pro max s 256 gb memorije u originalnoj kutiji sve sacuvano kao novo i telefon i kutija su bez ijedne ogrebotine koristen je iskljucivo u military maskici koja ga je stitila na nacin da ostane potpuno ocuvan. uz telefon poklanjam i speck maskicu military approved . baterija je jos uvijek na cca. 79% zdravlja i drzi oko dan i pol. iskljucivo prodaja dolazi u obzir nisam zainteresiran za zamjenu niti za cjenkanje.,41912928,07.11.2023.,134
82,Biznismen23,iphone 12 pro max 256 gb 95% zdravlje baterije,Grad Zagreb,rabljeno,700,prodajem iphone 12 pro max 256 gb graphit boja dolazi sa usb kabelom i magnetnom iglicom. podrzava 5g. odlicno stanje bez ogrebotine ,41911911,07.11.2023.,150
83,marinka09,iphone 12 pro max 128 gb,Grad Zagreb,rabljeno,400,odlicno ocuvan iphone 12 pro max 128 gb space grey bez ogrebotina. u donjem desnom uglu je ostecen fale pixeli staklo nije osteceno.,41891752,06.11.2023.,718
84,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,iphone 12 pro max 256gb gold zlatni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, prodaja otkup zamjena zalagaonica sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja gold zlatna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona takodjer na stanju imamo i sve originalne mobitele od najstarijih do najnovijih cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine moze i razna vrsta zamjene uz nasu ili vasu nadoplatu kako se dogovorimo.,35718687,06.11.2023.,1101
85,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,iphone 12 pro max 128gb black crni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35718704,06.11.2023.,953
86,gkcro,iphone 12 pro max 256gb plavi,Grad Zagreb,rabljeno,550,iphone 12 pro max 256gb plavi sitniji tragovi koristenja sve normalno radi odjavljen sa clouda cijena je fiksna,41880724,05.11.2023.,267
87,tomislav_kosanovic,iphone 12 pro max 256 gb,Grad Zagreb,rabljeno,499,potpuno ispravan i ocuvan telefon prodajem ga radi prelaska na iphone 15. koristen iskljucivo s zastitnom maskicom malo manje od 3 godine. zdravlje baterije je 81%. maskice dolaze besplatno uz mobitel i mobitel dolazi s s punjacem. molim bez zamjena.,41880493,05.11.2023.,230
88,prava_njuska,iphone 12 pro max 128gb,Istarska,rabljeno,585,u odlicnom stanju. baterija 89%. garancija istekla. ne saljem postom. bez zamjene. plave boje.,40113511,05.11.2023.,176
89,Ferlinac,apple iphone12pro max 256gb,Međimurska,rabljeno,550,prodajem navedeni telefon star dvije godine u udlicnom stanju . naprijed je zastitno staklo i uz njega dajem mag safe maskicu orginal crnu jednu preklopnu koznu maskicu . dajem i airpods kuciste . za ostale iformacije molimo da nazovete. zamjena moze samo za iphone 13pro max 256gb normalno uz moju nadoplatu. hvala.,38615253,03.11.2023.,743
90,Tu_Za_Vas,apple iphone 12 pro max 128gb silver bijeli novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb silver bijela boja bijeli .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37393038,03.11.2023.,918
91,Tu_Za_Vas,apple iphone 12 pro max 256gb blue plavi novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb blue plava boja plavi .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37192762,03.11.2023.,1362
92,Circe_Gr33k,iphone 12 pro max 256gb kutija maskice kabel,Koprivničko-križevačka,rabljeno,600,koprivnica. iphone 12 pro max pacific blue 256 8gb sa kutijom originalnim kablom 4 maskice 3 zapakirane . mobitel ocuvan i pazen. zdravlje baterije 85%.,41810080,02.11.2023.,68
93,NikolinaK1907,iphone 12 pro max 128 gb,Međimurska,rabljeno,650,prodajem iphone 12 pro max pacific blue 128gb. mobitel je bez ostecenja. od prvog dana u zastitnoj maskici te sa zastitnim staklom.,41805507,02.11.2023.,90
94,msaban,iphone 12 pro max,Splitsko-dalmatinska,rabljeno,500,prodajem iphone 12 pro max 128 gb zdravlje baterije 83%. mobitel je maximalno ocuvan i bez ikakvih tragova i orgebotina. u orginal ambalazi sa svom pripadajucom opremom.,41801184,01.11.2023.,75
95,1PETRAm2,iphone 12 pro max 128 gb graphite,Međimurska,rabljeno,550,prodaje se mobitel jako ocuvani u odlicnom stanju. na fotografiji se vidi napuknuto zastitno staklo ali ekran nije puknuti. na zahtejv mogu skunuti zastitnu foliju i sliknuti samo ekran.,41788445,31.10.2023.,95
96,mateo-ri96,iphone 12 pro max,Primorsko-goranska,rabljeno,700,iphone 12 pro max 128 gb space gray mobitel je kao nov maskica i zastitno staklo od prvog dana bez crtice baterija 82% cijena 700 0977149821,39261510,31.10.2023.,584
97,little_kos,iphone 12 pro max 256 gb,Varaždinska,rabljeno,700,prodajem iphone 12 max pro 256 gb star dvije godine. jako dobro ocuvan bez ogrebotina na kucistu ili ekranu. kapacitet baterije i dalje na vise od odlicnih 90%. kupljen u hrvatskoj prvi vlasnik. metalik tamno plave boje. sa originalnim kablom za punjenje. sa hard glas zastitom ekrana u vrijednosti od 90 00 eura.,41519860,30.10.2023.,171
98,kagi,iphone 12 pro max pacific blue 128 gb,Istarska,rabljeno,550,prodajem iphone 12 pro max kupljen u t mobile u u 04.02.2021. boja pacific blue memorija 128 gb kapacitet baterije 87% u kutiji kabel za punjenje usb lightning dodatci apple original magsafe maska stanje odlicno uz male ogrebotine po ekranu od 2 godine koristenja bez zamjena ,41777348,30.10.2023.,140
99,Mrvica1997,iphone 12 pro max,Grad Zagreb,rabljeno,180,prodajem iphone 12 pro max za dijelove zaljucan na icloud. ekran i staklo razbijeni kuciste 10 10.,41771702,29.10.2023.,487
100,denamaest,iphone 12 pro max 128gb silver,Grad Zagreb,rabljeno,600,86% kapacitet baterije. 3 godine poslovni mail poziv poruke. bez tragova koristenja cuvan bez ostecenja. clear coat fusion zastitna folija. kabel i adapter. slusalice. 600 bez zamjena. moguce pogledat i osobno preuzet u zagrebu. razlog prodaje je visak.,41475576,28.10.2023.,169
101,FraneSandar,iphone 12 promax,Zagrebačka,rabljeno,700,telefon u odlicnom stanju vrlo dobro odrzavan sto dokazuje i baterija koja je na zdravlju od 94% ekran neostecn i pod zastitnim gorila glassom uz telefon l dobijete kabel za punjene veliku kolocinu maskica i tvornicki resetiran.mozete me kontaktirati na broj 0915098494,41762964,28.10.2023.,68
102,matej_os,iphone pro max 12 128gb bijeli,Osječko-baranjska,rabljeno,700,prodaje se bijeli pro max 12 128gb kupljen 12 2020 kad je izasao od prvog dana u maskama i kaljenom staklu bez crtice. uz mobitel ide original kutija i original kabel koji je tad dobiven. kaljeno staklo je na mobitelu zato izgleda mutno. moguce osobno preuzeti u osijeku,41761393,27.10.2023.,56
103,ivam13,iphone 12 pro,Grad Zagreb,rabljeno,300,za delove . na telefonu sve radi jedino sto je telefon zakljucan. bez jedne ogrebotine drzan u maskici i konstantno zastitno staklo,41505638,27.10.2023.,1530
104,Mina83,iphone 12 pro max 128gb pacific blue,Istarska,rabljeno,600,na prodaju je iphone 12 pro max pacific blue sa 128gb memorije. dolazi sa orginalnom ambalazom te je u izvrsnom stanju zastitno staklo i maskica od prvog dana na mobitelu,41467602,26.10.2023.,171
105,darac6839,iphone 12 pro max 128gb,Osječko-baranjska,rabljeno,600,prodajem navedeni mobitel. od prvog dana kaljeno staklo na ekranu i zastitna maska. uz mobitel dolazi sva oprema star je 2 godine 128 gb gold boje zdravlje baterije 86% cijena 600 informacije 098 618 604,41746839,26.10.2023.,70
106,natasa2002,12 pro max 256 zakljucan icloud,Grad Zagreb,rabljeno,380,kao nov prodajem za dijelove,41745706,25.10.2023.,154
107,"""Super Diskont"" (MASQUERADE d.o.o.)",apple iphone 12 pro max 256gb gold 5g dual sim racun 36 rata rabljen,Grad Zagreb,rabljeno,699,kao novo iznimno ocuvano baterija na 84% zadnji komad iznimno ocuvan bio u maskici i zastitnom staklu cijelo vrijeme bez ikakvih znakova koristenja apple iphone 12 pro max 256 gold 5g dual sim model a2411 mgde3rm a baterija 84% 3mj. jamstvo na mobitel 1mj. jamstvo na bateriju cijena virman gotovina 699 99 cijena kartice jednokratno 3% cijena kartice rate 2 12 10% cijena kartice rate 13 24 12% cijena kartice rate 25 36 14% proizvod se oporezuje po posebnom postupku oporezivanja marze sukladno clanku 95. stavka 4. zakona o porezu na dodanu vrijednost nn br. 73 13 . pravni subjekti iznos u trosak da odbitak pdv ne isporuka u zagrebu direktno ili gls om za cijelu hrvatsku 4 slanje po uplati ili gls om pouzecem. trosak postarine snosi kupac prema sluzbenom vazecem cjeniku kurirske sluzbe. zatrazite svoju ponudu molim navedite slijedece informacije naziv privatne osobe ili naziv poslovnog subjekta adresa kupca telefon mobitel za kontakt e mail za slanje ponude nacini placanja kartice bez kamata i naknada nacini placanja jednokratno na samoj dostavi kod vas ili putem internet linka po ponudi diners maestro mastercard mastercard electronic visa visa electron v pay nacini placanja rate bez kamata i naknada zaba mastercard 2 36 rata zaba visa am 2 36 rata zaba visa business 2 36 rata zaba maestro 2 12 rata pbz visa premium 2 12 rata diners 2 36 rata rba 2 12 rata ostali nacini placanja uz eks visa pbz premium potrosacki kredit 13 60 rata visa pbz business premium potrosacki kredit 13 24 rate poslovne kartice diners potrosacki kredit 13 60 rata ostale jednokratne transakcije virman gotovina,41727697,23.10.2023.,88
