,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
60,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 256gb black crni novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb black crna boja crni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,34928604,21.11.2023.,1773
61,reparis,trgovine,iphone 12 pro max 128gb,Vukovarsko-srijemska,rabljeno,560,uredjaj iphone 12 pro max 128gb boja srebrna stanje rabljeno zdravlje baterije 84% garancija 3 mjeseca navedena cijena vrijedi iskljucivo za jednokratno placanje. mogucnost placanja do 36 rata karticama erste diners i mb plus. moguca dostava ili preuzimanje osobno u poslovnici u vinkovcima. facebook.com reparisvinkovci https www.instagram.com reparis vinkovci napomena mogucnost izdavanje r1 uredjaji iz predmetne kategorije oporezuju se po posebnom postupku oporezivanja marze sukladno clanku 95. stavka 4. zakona o porezu na dodanu vrijednost nn br. 73 13 . prema zakonu takvi uredjaji se tretiraju kao rabljena roba iako se radi o novim zapakiranim i nekoristenim uredjajima koji dolaze s originalnom dodatnom opremom i tvornickim jamstvom proizvodjaca.,42063836,21.11.2023.,31
62,Hrvoje200,oglasivaca,iphone 12 pro max,Grad Zagreb,rabljeno,430,u odlicnom i uscuvanom stanju nema ogrebotina sve radi osim face id nove maske nova gel folija. boja pacific plava. moze zamjena za galaxy s22 ultra,42054777,20.11.2023.,378
63,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb gold zlatni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35662749,20.11.2023.,904
64,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb black crni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35662744,20.11.2023.,820
65,Danny0102,oglasivaca,iphone 12 pro max 256gb 10 10 stanje,Grad Zagreb,rabljeno,650,prodajem iphone 12 pro max od 256gb memorije. od prvog dana na mobitelu kaljeno staklo te zastitna maska tako da nisu uopce vidljivi tragovi koristenja. sa njime poklanjam i zastitne maske dodatna kaljena stakla te smartdevil okvir za stavljanje stakla. zdravlje baterije je 85% sto je normalno kada predje 500 ciklusa punjenja. baterija i dalje izdrzi cijeli dan koristenja te nisam primjetio nikakav nagli pad u postotku baterije. prodajem ga jer sam kupio novi uredjaj te me zamjene ne zanimaju. moguca primopredaja u zagrebu.,42053235,20.11.2023.,280
66,VM2023,oglasivaca,i phone 12 pro max,Primorsko-goranska,rabljeno,600,prodajem bijeli i phone 12 pro max 128 gb.prvi vlasnik kupljen 03.mjesec 2021.,42052776,20.11.2023.,32
67,Kiseljak78,oglasivaca,apple iphone 12 pro max 128 gb,Grad Zagreb,rabljeno,500,mobitel kao nov bez ijedne ogrebotine. u ispravnom stanju iznimno ocuvan radi na sve mreze. kontakt 098 187 6567,42051734,20.11.2023.,321
68,Martin921,oglasivaca,iphone 12 pro max 128gb,Grad Zagreb,rabljeno,450,mobitel je ocuvan koristen dvije godine bez ogrebotina. zdravlje baterije je na 86%. blago ostecenje kamere na 2.5 zoom. dolazi uz lightning kabel za punjenje. kontakt whatsapp 098 168 9020,42048098,19.11.2023.,377
69,Novska Zalagaonica,trgovine, jamstvo iphone 12 pro max 128gb 95% u trgovini,Sisačko-moslavačka,rabljeno,549, www.novskazalagaonica.com jamstvo 3 mj od kupnje zdravlje baterije 95% koristeni artikl stanje 10 10 sto dolazi u paketu originalna kutija mogucnost kupnje zastitnog stakla zastitne maske 9 99 kabel 1 0m za punjenje racun jamstveni list mogucnost zamjene za staro za novo vrijedi za sve nase oglase opcije placanja pouzecem po predracunu internet bankarstvom ili uplatnicom kartice jednokratno i obrocno do 12 rate visa pbz mogucnost izdavanja r 1 racuna racun se izdaje prema posebnom postupku oporezivanja marze sukladno clanku 95. stavka 4. zakona o porezu na dodanu vrijednost nn br. 73 13 . pdv je sadrzan u cijeni a obracunava se na ostvarenu marzu. pravni subjekti iznos u trosak da odbitak poreza ne novska zalagaonica potocna ulica 22 novska email novskazalagaonica gmail.com tel 385 95 5757101 molimo ostavite poruku ako nas ne mozete dobiti telefon ,41936649,19.11.2023.,99
70,ivicaos,oglasivaca,iphone 12 pro max 512 gb,Osječko-baranjska,rabljeno,800,kao novi bez ogrebotina i ostecenja maske i folije od dana jedan stanje 9 10 samo novi telefon moze biti 10 10 kutija i sva oprema baterija 85% drzi cijeli dan bez problema cak i s puno multimedije cijena fiksna bez zamjena. ukoliko saljem postom prvo uplata na racun. idealno osijek i okolica da se pogleda i isproba telefon je izvrstan i predivan i tko ga kupi nece pozaliti lp,40284161,17.11.2023.,1015
71,BM0208,oglasivaca,iphone 12 pro max,Grad Zagreb,rabljeno,450,prodajem iphone 12 pro max 128gb zdravlje baterije 80% mobitel je u super stanju dolazi s kutijom i novom zicom punjaca,42022288,17.11.2023.,407
72,mobtechnix,oglasivaca, apple iphone 12 pro max 256gb blue kao novi ,Istarska,rabljeno,630,apple iphone 12 pro max 256 gb pacific blue kao novi s opremom maskicom. zdravlje baterije 88% radi na sve mreze.,42012727,16.11.2023.,30
73,mobtechnix,oglasivaca, apple iphone 12 pro max 128gb silver kao novi ,Istarska,rabljeno,570,apple iphone 12 pro max 128 gb silver kao novi ocuvan zdravlje baterije 87% radi na sve mreze.,42012718,16.11.2023.,53
74,siljo1002,oglasivaca,i phone 12 pro max 256 g graphite kao nov zamijena,Grad Zagreb,rabljeno,710,prodajem i phone 12 pro max 256 giga graphite moguca zamijena za jeftiniji mobitel mobitel je u orginalnom pakiranju sa svom pripadajucom opremom te ima orginal apple punjac.mobitel je od prvog dana u zastitnoj masci.na ekran je stavljeno kaljeno staklo 5d koje stiti sve rubove stakla tako da je mobitel stvarno kao nov nema niti jednu crticu ni ogrebotinu. stanje baterije je na 93 %. molim nazvati na 091 570 2733 hvala,39425038,16.11.2023.,2111
75,Zalagaonica Kvatrić,trgovine,iphone 12 pro max 256 gb,Grad Zagreb,rabljeno,640,rabljeno odlicno stanje zdravlje baterije 91% 256 gb boja pacific blue opseg isporuke mobitel kabel za punjenje karticno placanje 704 00 5.304 28 kn lokacija trg eugena kvaternika 2 zagreb visina 160.84 mm sirina 78.09 mm debljina 7.39 mm tezina 228 g certifikat ip68 ekran dijagonala 6.7 inca vrsta oled rezolucija 1284 x 2778 tocaka gustoca ppi 457 ppi postotak prednje povrsine 88.1 % procesor cpu apple a14 bionic vrsta jezgri cpu 2x firestorm 4x icestorm broj jezgri cpu 6 radni takt cpu 1.3 ghz grafika gpu arm mali t720 mp1 broj jezgri gpu 4 radni takt gpu 600 mhz ram 6 gb vrsta ram a lpddr5 broj kanala ram a dvokanalna frekvencija ram a 2750 mhz interna memorija 256 gb prednja kamera rezolucija fotografija 12 mp otvor blende f 2.2 rezolucija videa 3840 x 2160 pixels8.29 mp broj slicica u sekundi fps 60 fps cinematic video stabilization straznja kamera rezolucija fotografija 12 mp senzor kamere sony exmor r led bljeskalica led otvor blende f 1.6 rezolucija videa 3840 x 2160 pixels8.29 mp broj slicica u sekundi fps 60 fps mogucnosti kamere autofocus kapacitet 3687 mah,41983661,16.11.2023.,575
76,dgaljani,oglasivaca,iphone 12 pro max pacific blue 256 gb,Primorsko-goranska,rabljeno,650,mobitel je kao nov od prvog dana sa zastitnim staklom i maskicom. garancija je istekla. zamjene me ne interesiraju jer je kupljen vec novi uredjaj. samo osobno preuzimanje. kontakt 0996555557,41671602,16.11.2023.,98
77,Clan112,oglasivaca,iphone 12 pro max 256gb poklon nova oem baterija,Grad Zagreb,rabljeno,400,prodajem rabljeni iphone 12 pro max sa 256gb i kao poklon dajem novu oem bateriju. mobitel je kupljen prije 3 godine preko njuskala u zadru. racun je bio iz slovenije koliko se sjecam ali nemam racun zagubio se negdje. ekran ima par malih nezamjetnih ogrebotina. zdravlje baterije je bilo palo ispod 85% pa sam uzeo novu original da zamjenim al na kraju sam kupio novi iphone zato i prodajem. ma da je i stara baterija traje skoro cijeli dan. jednom mi je bio pao i napuklo je staklo telephoto kamere. malo je prasine uslo kod zamjene stalka pa kod 3x zooma se vidu dvije kao pjegice. moze se i na slici vidit zrnca prasine ispod stakla gornje telephoto kamere. ostale dvije kamere glavna i ultra siroka su netaknute. osim tog mobitel je u dobrom stanju i jos kad se stavi nova baterija a mozete datini da se staklo kamere ocisti iznutra i mobitel ce biti u punoj formi. imam jos i crvenu maskicu za njega sa magsafe dajem kao poklon. cijena 400 sve skupa. samo osobno preuzimanje zagreb ili zadar jel ga je najbolje osobno pogledati na licu mjesta.,42009031,16.11.2023.,601
78,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb silver bijeli kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja silver bijela siva boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35633132,16.11.2023.,1248
79,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb blue plavi kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja blue plava boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35633129,16.11.2023.,818
80,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 12 pro max 256gb gold zlatni kao nov icloud zakljucan ,Splitsko-dalmatinska,rabljeno,360, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb mobitel koristen uredjaj perfektno stanje kao novo ako na slikama ima sitnih tockica to je samo prasina icloud zakljucan znaci trebate ga otkljucati ili za dijelova gold zlatna boja 256 gb interna memorija slike su originalne na uvid o detaljnom stanju uredjaja ne radimo servis i otkljucavanja i uredjaje prodajemo u stanju u kakvom smo ih dobili vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,40415137,16.11.2023.,1256
81,Zvonimir915,oglasivaca,iphone 12 pro max 256 gb plavi blue,Grad Zagreb,rabljeno,549,iphone 12 pro max 256 gb plavi blue ocuvan kabal za punjac dolazi bez adaptera lokacija zagreb 549 0916040510,41998883,15.11.2023.,497
82,idrive21,oglasivaca,iphone 12 pro max bez ogrebotine stanje 10 10 kompletna oprema,Međimurska,rabljeno,589,prodajem iphone 12 pro max 128gb mobitel nema tragova koristenja od prvog dana u maskici i koristi se sa kaljenim staklom uz uredaj ide kutija papiri i pripadajuca oprema cijena 590e info 385 99 4081 470 iphone iphone12 iphone12promax,41997754,15.11.2023.,63
83,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 128gb blue plavi novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb pacific blue plava boja plavi .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,34886115,15.11.2023.,1959
84,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 256gb silver bijeli novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb silver bijela boja bijeli .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37120751,15.11.2023.,1021
85,zadroivan95,oglasivaca, iphone 12 pro max 256gb pacific blue ,Grad Zagreb,rabljeno,649,prodajem iphone 12 pro max 256gb pacific blue zdravlje baterije 100% original apple stanje 9 5 10 na uredjaju kaljeno staklo od prvog dana uz uredjaj poklanjam 3 maskice kontakt mail whatsapp poziv sms 099 8350 715,41985069,15.11.2023.,532
86,k000n,oglasivaca,iphone 12 pro max,Primorsko-goranska,rabljeno,650,256gb graphite star oko 2 godine stanje kao novo jer je od prvog dana u zastitnoj maskici i zastitno staklo preko ekrana zdravlje baterije 86% kontakt 0977639159,41996362,15.11.2023.,35
87,Gipsiking,oglasivaca,iphone 12 promax 128gb gold,Grad Zagreb,rabljeno,550,prodajem rabljeni iphone 12 promax star je 30 mjeseci u odlicnom stanju sa originalnom kutijom i priborom. baterija je na 88% i cijeli dan drzi bez problema usprkos stalnim mail i ostalim porukama i surfanju po netu. uz njega dolazi silikonska zastitna maska. zamjene su iskljucene karakteristike dimenzije s v v x d 78 1 x 160 8 x 7 4 mm masa 226 grama zaslon super retina xdr 6 7 incni oled rezolucija 2778 x 1284 piksela hdr true tone p3 maksimalna svjetlina od 1200 nita hdr procesor a14 bionic neural engine gpu apple 4 jezgrena grafika memorija ram 6 gb interna flash 128 gb 256 gb 512 gb kamere 12 mp truedepth kamera 2 2 portretni mod s naprednim bokehom i kontrolom dubine glavni set ultrasirokokutna otvor blende 2 4 i vidno polje od 120 sirokokutna 1 6 telefoto 2 2 opticko uvecanje 2 5x digitalno zumiranje do 12x smart hdr 3 apple proraw deep fusion led bljeskalica true tone video 4k 24 30 60fps 1080p 30 60 120 240fps 10 bitni hdr dolby vision hdr do 60fps stereo snimanje zvuka. senzori face id lidar skener barometar troosni ziroskop brzinomjer blizine ambijentalne rasvjete operativni sustav ios 14 povezivanje i komunikacija dual sim nano sim i esim 5g 4g 802.11ax wi fi 6 s 2x2 mimo bluetooth 5.0 nfc gps glonass galileo qzss i beidou baterija li ion 3687 mah neizmjenjiva 14 13 wh brzo punjenje 20w qi magnetsko brzo bezicno punjenje 15w ostalo ip68 okvir od nehrdjajuceg celika keramicko staklo otporno na ogrebotine zastita za objektiv od kristala safira digitalni kompas apple pay,41988748,14.11.2023.,513
88,Mediato77,oglasivaca,iphone 12 pro max odlicno ocuvan.,Međimurska,rabljeno,589,prodajem odlicno ocuvan iphone 12 pro max.. uredjaj je maksimalno ocuvan bez ogrebotina i tragova koristenja . uz mobitel dolazi kompletna oprema cijena 590e 0981705405,41576183,14.11.2023.,137
89,dominik_32,oglasivaca,iphone 12 pro max 256 gb,Koprivničko-križevačka,rabljeno,500,iphone 12 pro max. 256 gb. pacific blue. 86% baterije. stanje 10 10. kaljeno staklo i maskica na njemu od prvog dana. racun mediamarkt kvalitetniji model nego za balkansko trziste kutija punjac dvije maskice. adapter je nov zapakiran kupljen 11.10.2023. sa iphonom 15 ali je visak 30 . blaga korekcija za ozbiljnog kupca.,41934265,13.11.2023.,97
90,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb black crni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35599988,13.11.2023.,1220
91,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb gold zlatni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja gold zlatna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35599987,13.11.2023.,1008
92,k000n,oglasivaca,iphone 12 pro max,Primorsko-goranska,rabljeno,650,256gb pacific blue star oko 2 godine stanje kao novo jer je od prvog dana u zastitnoj maskici i zastitno staklo preko ekrana zdravlje baterije 89% kontakt 0977639159,41964777,12.11.2023.,48
93,thkb1,oglasivaca,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,600,prodajem iphone 12 pro max. 256gb postotak baterije je 85%. mobitel je bez ogrebotina i bez ostecenja stanje izvrsno oglas je iskljucivo prodaja ne saljem paket dostavom postom ili slicno nego samo osobno preuzimanje uredjaja za sve ostale informacije stojim na raspolaganju. leo 097 6682 953,41962250,11.11.2023.,675
94,Rozy33,oglasivaca,prodajem iphone 12 pro max,Istarska,rabljeno,555,prodajem iphone 12 pro max gold 128gb odlicno sacuvan punjac 3 maskice cijena 555 ,41948244,11.11.2023.,81
95,mial0,oglasivaca,iphone 12 pro max 128gb sivi,Zagrebačka,rabljeno,540,prodajem iphone 12 pro max 81% kapaciteta baterije 128gb baterija drzi cijeli dan uz njega dolaze 3 maskice ima zastitno staklo dijamantice mogu maknut ako zelite. preuzimanje zagreb zapresic. mobitel je moguce zamjeniti. imam i kutiju.icloud otkljucan face id mikrofon zvucnik kamera sve radi.,41942113,10.11.2023.,738
96,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 256gb gold zlatni novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb gold zlatna boja zlatni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,34886113,10.11.2023.,1446
97,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 128gb black crni novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb graphite black crna boja crni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37446186,10.11.2023.,986
98,sandragovorusic,oglasivaca,prodajem iphone 12 pro max 128 gb,Osječko-baranjska,rabljeno,530,prodajem iphone 12 pro max 128 gb stanje 10 10 koristen samo sa zastitnim staklom i maskicama koje idu uz mobitel. zdravlje baterije 87%,41362759,09.11.2023.,305
99,puroksica,oglasivaca,iphone 12 pro max graphite 85% bat original clear case,Grad Zagreb,rabljeno,530,iphone 12 pro max graphite black 128gb koristen 2 godine ali bez tragova koristenja od prvog dana u maski i sa zastitnim staklom. mobitel radi kao i prvog dana stanje baterije 85%. prodajem sa originalnim pakiranjem kutija i usb kabel . poklanjam originalni apple clear case with magsafe 3 dodatne maskice jedna nekoristena nisam za zamjene.,40949746,09.11.2023.,1112
100,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb silver bijeli kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja silver bijela siva boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,35760163,09.11.2023.,1286
