,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
66,Buba1003,oglasivaca,iphone 13 pro max 256gb,Dubrovačko-neretvanska,rabljeno,770,kao nov zdravlje baterije na 89%.,42043837,19.11.2023.,61
67,Circe_Gr33k,oglasivaca,iphone 13 pro max 128gb kutija,Koprivničko-križevačka,rabljeno,750,koprivnica. zdravlje baterije 90% ocuvan sa usb kablom i kutijom.,42029286,18.11.2023.,46
68,mp73,oglasivaca,apple iphone 13 pro max 512gb,Grad Zagreb,rabljeno,850,prodajem apple iphone 13 pro max kupljen u hrvatskom telekomu. imam kutiju i racun. poklanjam koristenu original magsafe futrolu sa slike. uredjaj ima mat foliju preko zaslona. uvijek je bio u futroli i s folijom. battery health 89%. bez zamjena samo prodaja.,41166216,18.11.2023.,605
69,griz_i_jaja,oglasivaca,iphone 13 pro max 256gb gold bat 91%,Grad Zagreb,rabljeno,737,prodajem iphone 13 pro max 256gb memorija gold boje. telefon je u vrhunskom stanju sa zastitnim staklom i 97.4% vremena u masci... uz uredjaj dolazi kutija zica maska zdravlje baterije je 91%,41671952,16.11.2023.,702
70,siljo1002,oglasivaca,i phone 13 pro max 1 tb sierra blue garancija zamijena za jeftinije,Grad Zagreb,rabljeno,1150,prodajem i phone 13 pro max 1 tb sierra blue moguca zamjena za jeftiniji mobitel mobitel je u originalnom pakiranju sa svom pripadajucom opremom te ima original apple punjac. mobitel je od prvog dana u zastitnoj maski. na ekran je stavljeno je kaljeno staklo 5 d koje stiti sve rubove stakla tako da je mobitel stvarno kao nov nema niti jednu crticu ni ogrebotinu. stanje baterije je na 99 %. moguca zamijena za jedan ili dva jeftinija mobitela. molim nazvati na 091 5702 733 hvala.,39737930,16.11.2023.,1695
71,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 256gb razne boje garancija zamjena da 256 gb ,Splitsko-dalmatinska,rabljeno,1210, sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 256gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona takodjer na stanju imamo i sve originalne mobitele od najstarijih do najnovijih svu njihovu originalnu opremu i sve ostalo cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine mobiteli automobili quad ovi elektricni motor i skuter i romobil i djeciji auta na akumulator baterije playstation nintendo xbox konzole igre kontroleri i sva ostala oprema laptop i apple macbook ovi tablet i apple ipad i televizor i dji dron ovi gopro kamere hoverboard i suplementi proteini dodaci prehrani sportska fitness crossfit i box oprema rucne radio stanice motorole sva originalna oprema za gore navedeno i jos puno toga za sve budite slobodni da nas kontaktirate sve na jednom mjestu mixshop apple iphone new series 13 pro max plus mini na stanju 128gb 256gb 512gb 1tb 128 256 512 gb 14 1 t tb 1000gb 1000 ultra watch 8 4g 5g gold zlatni graphite black crni sierra blue plavi silver bijeli srebreni alpine green zeleni,39181473,16.11.2023.,691
72,marijeola,oglasivaca,iphone 13 pro max gold,Splitsko-dalmatinska,rabljeno,750,prodajem iphone 13 pro max gold 128gb u izvrsnom stanju garancija.,42007713,16.11.2023.,43
73,vs247,oglasivaca,iphone 13 pro max 128gb graphite 93% zdravlje baterije ,Grad Zagreb,rabljeno,900,prodajem godinu dana star iphone 13 pro max 128gb koji radi savrseno ima malu crticu na zadnjoj strani koja je neprimjetna i ne utjece na rad mobitela. uz mobitel dolazi maskica racun i kabel od punjaca.,41560754,16.11.2023.,556
74,TIAVIKI,oglasivaca,i phone 13 pro max 1 tb sierra blue garancija,Grad Zagreb,rabljeno,1190,prodajem i phone13 pro max 1 tb sierra blue garancija mobitel je u orginalnom pakiranju sa svom pripadajucom opremom te ima orginal apple punjac. mobitel je od prvog dana u zastitnoj masci.na ekran je stavljeno kaljeno staklo 5d koje stiti sve rubove stakla tako da je mobitel stvarno kao nov nigdje nema niti jednu crticu ni ogrebotinu.stanje baterije 99 %. mobitel ima garanciju. molim nazvati na 098 590 685 hvala,39736636,16.11.2023.,1586
75,alessav0911,oglasivaca,prodajem iphone 13 pro max sierra blue 256 gb,Grad Zagreb,rabljeno,660,prodajem u dobrom stanju ocuvan iphone 13 pro max kupljen u apple u istyle 256 gb sierra blue boja plus original apple maskica od brusene koze.,41998024,15.11.2023.,781
76,kalaicaivan,oglasivaca,iphone 13 pro max,Vukovarsko-srijemska,rabljeno,700,mobitel u dobrom stanju sitni tragovi koristenja. zvati na broj 0957360911,41988827,14.11.2023.,101
77,gavran1987,oglasivaca,iphone 13 pro max 256gb,Varaždinska,rabljeno,900,iphone 13 pro max 256gb zdravlje baterije 93% od 1 dana kaljeno staklo i maska orginal bez ogrebotina garancija jos vrjedi uz mobitel dajem orginal maskice i kutiju njegovu mobitel je kupljen 16 studenog 2022g samo osobno preuzimanje postom ne saljem,41677917,14.11.2023.,206
78,lordzero25,oglasivaca,iphone 13 promax 128gb silver,Grad Zagreb,rabljeno,730,prodajem iphone 13 promax 128gb silver zbog kupnje novog. zdravlje baterije 89% bez ikakvog traga koristenja sa zastitnim staklom od prve minute i u kvalitetnoj maskici. kupljen u listopadu 2021 u a1. uz telefon ide original kutija tri kabla 1 usb b i 2 usb c adapter za slusalice citac mikro sd kartica i dvije maskice. nomad maskica je kozna sa magsafe i nfc tag om koji se moze postaviti kao digitalna vizitka placena 90 . ringke maskica je plasticna placena 20 . zbog posla molim poruku na whatsapp. osobno preuzimanje u zagrebu postom saljem iskljucivo uz prethodnu 100% uplatu vidljivu na racunu.,41881167,14.11.2023.,740
79,elektronikz_zg,oglasivaca,apple magsafe silicone case maska za iphone 13 pro max clover zelena,Grad Zagreb,rabljeno,34,opis oglasa apple magsafe silikonska maska kao nadopuna iphoneu 13 pro max divan je nacin zastite tvog iphonea. svilenkasta mekana zavrsna obrada silikonske vanjstine pruza izvrstan osjecaj u tvojoj ruci a s unutarnje strane nalazi se podstava od mekih mikrovlakana za jos vecu zastitu. s ugradjenim magnetima koji se savrseno uklapaju ova maska svaki put nudi carobno iskustvo pricvrscivanja i brze bezicno punjenje. kad dodje vrijeme za punjenje samo ostavi masku na iphoneu i pricvrsti magsafe punjac ili postavi uredjaj na punjac s qi certifikatom. kao i svaka appleova maska prolazi kroz tisuce sati testiranja tijekom procesa projektiranja i proizvodnje. dakle ne samo da izgleda sjajno vec je i napravljena da zastiti tvoj iphone od ogrebotina i padova. materijal silikon i alcantara iznutra boja zelena clover izvrsno stanje bez vidljivih ostecenja na 2. i 3. fotografiji moze se vidjeti stvarne uslikane fotografije ,41985545,14.11.2023.,60
80,sinisaravlic1,oglasivaca,iphone 13 pro max 256gb sierra blue stanje 10 10,Splitsko-dalmatinska,rabljeno,780,iphone 13 pro max 256gb sierra blue stanje 10 10 od prvog dana u zastitnoj masci i s kaljenim staklom . kupljen 05 2022. zdravlje baterije 88% originalna kutija i kabel 3 zastitne maske na poklon 098 820 816,41983373,13.11.2023.,134
81,Josiporo,oglasivaca,iphone 13 pro max,Vukovarsko-srijemska,rabljeno,800,full pakovanje apple 20w punjac gratis apple crna kozna maskica 97% zdravlje baterije 10 10 od prvog dana zastitno staklo i maskica,41983240,13.11.2023.,65
82,Zrinka1210,oglasivaca,iphone 13 pro max 256gb graphite,Grad Zagreb,rabljeno,1050,prodajem iphone 13 pro max 256gb u crnoj graphite boji malo koristen manje od 1 godine kao poslovan mobitel za pozive. dolazi sa kutijom i punjacem. zdravlje baterije 98% i bez ogrebotina sa kaljenim staklom. cijena nije fixna. za sve druge informacije molim vas kontaktirajte. moguce osobno preuzimanje u zagrebu.,41981750,13.11.2023.,546
83,Marinaprijiic1234,oglasivaca, iphone 13 pro max stanje baterije 96% ,Koprivničko-križevačka,rabljeno,850,prodajem iphone 13 pro max 128 gb kao nov bez ijedne crtice od prvog dana sa kaljenim staklom i maskicom. koristen godinu dana stanje baterije 96%.,41668003,13.11.2023.,175
84,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 128gb razne boje garancija zamjena da 128 gb ,Splitsko-dalmatinska,rabljeno,1135, sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 128gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo uvijek na stanju razne boje tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,38962710,13.11.2023.,645
85,BB12344,oglasivaca,iphone 13 pro max 128gb,Grad Zagreb,rabljeno,700,iphone 13 pro max 128gb pacific blue zdravlje baterije 90% mobitel je ocuvan uz minimalne tragove koristenja zastitno staklo od prvog dana koristenja uz mobitel dolazi sva oprema kabel kutija i original apple prozirna maska,41970218,12.11.2023.,646
86,k_z_d,oglasivaca,iphone 13 pro max 512gb sierra blue ,Zadarska,rabljeno,830,prodajem iphone 13 pro max 512gb sierra blue kupljen prije godinu ipo dana zdravlje baterije 88%. od prvog dana u zastitnoj maskici. kontakt 0917522807,41968933,12.11.2023.,124
87,mcdblack,oglasivaca,apple iphone 13 pro max graphite 256 gb applecare ,Splitsko-dalmatinska,rabljeno,900,prodajem apple iphone 13 pro max graphite 256 gb aktiviran 01.04.2022. sa applecare jamstvom u izvrsnom stanju 10 10. stanje baterije 90%.,38449461,11.11.2023.,1335
88,Neno14,oglasivaca,iphone 13 pro max 256gb sierra blue,Primorsko-goranska,rabljeno,900,malo koristeno ocuvano. nema nikakvih ostecenja. bez ogrebotina na ekranu od prvog dana ima zastitno staklo. sa original kabelom i dve zenske guess maskice. primopredaja rijeka. cijena je zadnja zamjena jedino za samsung galaxy s23 ultra. status baterije 98% see less,40915608,10.11.2023.,268
89,jedvajm15,oglasivaca,iphone 13 pro max,Krapinsko-zagorska,rabljeno,700,prodaje se iphone pro max 13 128gb stanje 9 5 10. baterija 88% u zastiti od prvog dana. spigen staklo i maskica sve s mobitelom original kutija i papiri. kupljen 1.mjesec 2022. dostupno odmah. ostalo na upit 0919093438,41937240,10.11.2023.,115
90,Zalagaonice.com - OTKUP / PRODAJA,trgovine,iphone 13 pro max 128gb,Grad Zagreb,rabljeno,700,uredjaj je koristen i ispravan stanje 9 10 boja plava zdravlje baterije 88% kutija kabel punjenje bez jamstva kartica rate 770 00 5.801 57 ,41936387,10.11.2023.,787
91,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 13 pro max 256gb razne boje garancija zamjena da 256 gb ,Splitsko-dalmatinska,rabljeno,1210, sve na jednom mjestu mixshop prodaju se apple iphone 13 pro max 256gb mobiteli kratko koristeni i gotovo ne koristeni mobiteli perfektno stanje kao novo novoo bez i najmanjeg traga koristenja sva originalna oprema nova ne koristena kutija i sve ostalo uvijek na stanju razne boje tvornicki otkljucani na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona takodjer na stanju imamo i sve originalne mobitele od najstarijih do najnovijih svu njihovu originalnu opremu i sve ostalo cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,39099618,09.11.2023.,590
92,ZGpepo,oglasivaca,iphone 13 pro max 128gb sierra blue,Grad Zagreb,rabljeno,530,prodajem apple iphone 13 pro max 128gb plave boje otkljucan na sve mreze. dolazi sa kutijom. staklo straznje kamere je promijenjeno slika kamere je malo mutna vidljivo na slikama . zdravlje baterije je na 89%. cijena 530 091 520 5606,41922196,08.11.2023.,1413
93,david7777,oglasivaca,iphone 13 pro max gold 256gb 10 10,Vukovarsko-srijemska,rabljeno,850,kupljen 11.7.22. iphone 13 pro max 256gb racun garancija zamjena za 14 pro pro max,38867800,07.11.2023.,2863
94,zalog.hr - PRODAJA/OTKUP/ZALAGAONICA,trgovine,iphone 13 pro max 128gb plavi do 24 rate r1 88% baterija ,Grad Zagreb,rabljeno,690,prodajemo iphone 13 pro max 128gb plavi stanje baterije 88% iphone je u vrlo dobrom stanju sa par manjih plitkih tragova po ekranu vidljivo na zadnjoj slici ostatak mobitela bez tragova koristenja uz originalnu ambalazu uz iphone ne dolazi punjac adresa poslovnice ozaljska 62 zagreb prodaja otkup zalog dostava placanje pouzecem placate postaru kad primate paket uz osiguranjem po cijeloj hrvatskoj virmansko placanje dostava uz osiguranjem po cijeloj hrvatskoj placanje gotovina navedene cijene na oglasu su za gotovinsko placanje kartice placanje na rate u poslovnici dio gotovina dio kartica koje kartice primamo pbz maestro visa premium do 24 rate pbz master rba do 12 rata ostale kartice jednokratno kontakt kontakt poziv sms viber whatsapp mail mobitel 098 669 725 whatsapp 098 669 725 fiksna linija 01 363 3678 mail info zalog.hr web www.zalog.hr facebook zalog.hr zalagaonica instagram zalog.hr otkupljujemo i prodajemo i uzimamo u zalog mobiteli tehnika numizmatika investicijsko zlato mobiteli pokretnine automobili quad ovi bicikli elektricni motor i skuter i romobil i djeciji auti na akumulator baterije playstation nintendo xbox konzole igre kontroleri i sva ostala oprema laptop i apple macbook ovi tablet i apple ipad i televizor i dji dron ovi gopro kamere hoverboard i sportska fitness crossfit i box oprema ostali predmeti koji imaju trzisnu vrijednost apple iphone new novi series x 128gb 256gb 512gb 1tb 128 256 512 gb 14 1 t tb black crni starlight white bijeli purple ljubicasti blue plavi red crveni bbijela crna crvena plava i ljubicasta boja radno vrijeme pon petak 08 00 20 00 sub 9 00 15 00 kliknite na svi oglasi ove trgovine te pogledajte nasu kompletnu ponudu sifra artikla t10112,41618372,07.11.2023.,1812
95,JKNJL2,oglasivaca,iphone 13 pro max 100% mint sve mreze,Ličko-senjska,rabljeno,850,kupljen u istyle racun magsafe maskica punjac kaljeno staklo. 100% baterija sve original star godinu dana. 10 10 moguca prodaja u zg.,41913870,07.11.2023.,96
96,Signium,oglasivaca,iphone 13 promax,Osječko-baranjska,rabljeno,790,128gb bijeli od prvog dana cijeli u foliji. nema ostecenja. zdravlje baterije 87% bez zamjene.,41623036,07.11.2023.,189
97,sami91,oglasivaca,iphone 13 pro max 1tb graphite,Grad Zagreb,rabljeno,800,dakle prodaje se navedeni mobitel koji je odlicno ocuvan nema po sebi nikakvih ogrebotina. . uz njega se dobiva originalni punjac maska i racun kutiju nazalost nemam. ne saljem postom iskljucivo primopredaja.,40822336,07.11.2023.,440
98,MARINCHETA,oglasivaca,iphone 13 pro max za dijelove zakljucan icloud.,Splitsko-dalmatinska,rabljeno,400,sve ispravno uredno zakljucan icloud. nema ekran,41488777,04.11.2023.,201
99,jsrh1,oglasivaca,iphone 13 pro max 512gb,Splitsko-dalmatinska,rabljeno,800,10 10 bez tragova koristenja 88% baterija,41815000,03.11.2023.,97
100,jsrh1,oglasivaca,iphone 13 pro max 512gb,Splitsko-dalmatinska,rabljeno,800,10 10 bez tragova koristenja 88% baterija,41815000,03.11.2023.,97
101,Boss496,oglasivaca,iphone 13 pro max 256gb graphite izvrsno stanje,Virovitičko-podravska,rabljeno,949,prodajem iphone 13 pro max u boji graphite s 256gb memorije. star je godinu dana kao nov nema nikakvih ogrebotina baterija je i dalje na 100% kapaciteta. uz mobitel dolaze dvije dodatne maske i original kabel.,41394143,03.11.2023.,98
102,Marioetafelt,oglasivaca,iphone 13 pro max 128gb,Grad Zagreb,rabljeno,700,prodajem iphone 13 pro max 128gb. uz mobitel kutija i papiri. kupljen u telemachu 22.09.2022. zadavanje baterije 91% za ostale inf sms na broj 099 818 6689 cijena 700 ,41808441,02.11.2023.,479
103,edi_bojaj,oglasivaca,iphone 13 pro max 128gb,Splitsko-dalmatinska,rabljeno,650,prodajem navedeni uredjaj koji je ocuvan maksimalno. sierra blue boja. nema nikakve crtice i nikakvo ostecenje. u maskici sa kaljenim staklom od prvog dana. uz njega sva pripadajuca oprema kutija i kabel sa novim kaljenim staklom te magsafe maskicom.,41790108,31.10.2023.,125
104,Mateus222,oglasivaca,iphone 13 pro max 512gb sierrablue 10 10 citaj oglas ,Međimurska,rabljeno,10, citaj oglas iphone 13 pro max rijedak model sa 512gb samo zamjena stanje 10 10 bez ijedne jedine crtice iphone od prvog dana u maskice kaljeno na ekranu kaljeno na kameri lecaj te zastita oko kamere i folija na poledini. uz telefon se dobi par maskica kaljena stakla za kameru i ekran te folija za rubove telefona gratis. i naravno kutija i sve telefon punjen samo sa mfi adapterom i orginal kablom kabel od iphona 13 pro max nov nekoristen jer se koristi od iphona 13 zamjena samo za iphone 14 15 pro max 256gb za vise info javite se na dolje naveden broj ili mail sms ,41787742,31.10.2023.,455
105,"Ab mobile d.o.o- trgovina,gsm,elektronika,informatika,dijelovi",trgovine,apple iphone 13 pro max 256gb sierra blue rabljen kap. bat. 86% ,Istarska,rabljeno,799,apple iphone 13 pro max 256gb sierra blue rabljen kap. bat. 86% detaljni opis artikla dostupan na nasem webshop u https www.ab mobiteli.com mobiteli uredjaji apple iphone apple iphone 13 pro max 256gb sierra blue rabljen kap. bat. 86 ,41689790,19.10.2023.,70
106,"Ab mobile d.o.o- trgovina,gsm,elektronika,informatika,dijelovi",trgovine,apple iphone 13 pro max maticna ploca s baterijom i face id om,Istarska,rabljeno,600,komplet apple iphone 13 pro max maticna ploca s baterijom kap. 96% i face id om skidano https www.ab mobiteli.com mobilni telefoni mobile phones hr mobiteli dijelovi mobile phone parts apple dijelovi apple parts komplet apple iphone 13 pro max mati%c4%8dna plo%c4%8da s baterijom kap. 96 i face id om skidano ,39566603,11.04.2023.,825
