,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
60,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 256gb silver bijeli novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb silver bijela boja bijeli .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37120751,06.12.2023.,1041
61,Gipsiking,oglasivaca,iphone 12 promax 128gb gold,Grad Zagreb,rabljeno,520,prodajem rabljeni iphone 12 promax star je 30 mjeseci u odlicnom stanju sa originalnom kutijom i priborom. baterija je na 88% i cijeli dan drzi bez problema usprkos stalnim mail i ostalim porukama i surfanju po netu. uz njega dolazi silikonska zastitna maska i novi originalni apple 20w punjac. zamjene su iskljucene karakteristike dimenzije s v v x d 78 1 x 160 8 x 7 4 mm masa 226 grama zaslon super retina xdr 6 7 incni oled rezolucija 2778 x 1284 piksela hdr true tone p3 maksimalna svjetlina od 1200 nita hdr procesor a14 bionic neural engine gpu apple 4 jezgrena grafika memorija ram 6 gb interna flash 128 gb 256 gb 512 gb kamere 12 mp truedepth kamera 2 2 portretni mod s naprednim bokehom i kontrolom dubine glavni set ultrasirokokutna otvor blende 2 4 i vidno polje od 120 sirokokutna 1 6 telefoto 2 2 opticko uvecanje 2 5x digitalno zumiranje do 12x smart hdr 3 apple proraw deep fusion led bljeskalica true tone video 4k 24 30 60fps 1080p 30 60 120 240fps 10 bitni hdr dolby vision hdr do 60fps stereo snimanje zvuka. senzori face id lidar skener barometar troosni ziroskop brzinomjer blizine ambijentalne rasvjete operativni sustav ios 14 povezivanje i komunikacija dual sim nano sim i esim 5g 4g 802.11ax wi fi 6 s 2x2 mimo bluetooth 5.0 nfc gps glonass galileo qzss i beidou baterija li ion 3687 mah neizmjenjiva 14 13 wh brzo punjenje 20w qi magnetsko brzo bezicno punjenje 15w ostalo ip68 okvir od nehrdjajuceg celika keramicko staklo otporno na ogrebotine zastita za objektiv od kristala safira digitalni kompas apple pay,41988748,06.12.2023.,957
62,Chaky1502,oglasivaca,iphone 12 pro max stanje 10 10 bez ogrebotine s garancijom,Grad Zagreb,rabljeno,480,iphone pro max 12 bez ogrebotine u odlicnom stanju. baterija 86%. 128gb,42210310,06.12.2023.,285
63,vnem,oglasivaca,apple iphone 12 pro max 128 gb,Grad Zagreb,rabljeno,450,prodajem iphone koristen 2 i pol godine u izvrsnom stanju.,42208374,06.12.2023.,201
64,TinDbk,oglasivaca,iphone 12 pro max 256gb,Dubrovačko-neretvanska,rabljeno,550,mobitel je ocuvan sve ispravno radi. memorija 256gb boja graphite zdravlje baterija 86% uz mobitel ide kutija i original kabel za punjenje te 3 maskice za mobitel razlog prodaje kupljen novi mobitel.,42206935,05.12.2023.,31
65,gkcro,oglasivaca,iphone 12 pro max 256gb plavi,Grad Zagreb,rabljeno,400,iphone 12 pro max 256gb plavi sitniji tragovi koristenja sve normalno radi odjavljen sa clouda cijena je fiksna,41880724,05.12.2023.,739
66,Anka70,oglasivaca,iphone 12 pro max 128gb,Koprivničko-križevačka,rabljeno,500,mobitel u odlicnom stanju. sve informacije i dodatne slike na upit. zvati na 092 247 4478,42205350,05.12.2023.,44
67,sneakit,oglasivaca,apple iphone 12 pro max 128gb zlatni,Zadarska,rabljeno,550,opticko stanje u dobrom stanju. u kutu oli desno je udaren. na drugim mistima okvira ima takodjer znakove koristenja. na ekranu je uvik bilo zastitno staklo i na pozadini nema ogrebotina. tehnicko stanje super kapacitet baterije je na 85%. prodaje se uz original apple punjac i kabel te original pakovanje. uz to dajem jos crnu maskicu i dodatno zastitno staklo.,42205000,05.12.2023.,47
68,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb black crni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35599988,04.12.2023.,1242
69,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb gold zlatni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja gold zlatna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35599987,04.12.2023.,1032
70,Hrvoje200,oglasivaca,iphone 12 pro max,Grad Zagreb,rabljeno,415,u odlicnom i uscuvanom stanju nema ogrebotina sve radi osim face id nove maske nova gel folija. boja pacific plava. moze zamjena za galaxy s22 ultra,42054777,04.12.2023.,943
71,Filip_15_,oglasivaca,prodajem iphone 12 pro max 128gb,Koprivničko-križevačka,rabljeno,550,uredjaj u odlicnom stanju zdravlje baterije je 93% uz njega ide kabel bez adaptera 4 maskice i 1 dodatno zastitno staklo uz njega dobivate njegovu originalnu kutiju prodajem ga zbog toga sto sam dobi novi na poklon,42192335,03.12.2023.,37
72,domo17,oglasivaca,iphone 12 pro max 256gb,Koprivničko-križevačka,rabljeno,700,prodajem iphone 12 pro max 256gb. savrseno ocuvan stanje mobitela 10 10. od prvog dana u maskici i kaljeno staklo preko ekrana. nikad nije koristen za igrice. stanje baterije 90%. kupljen u ht u. kompletan mobitel original iz kutije. moguca primopredaja u zg gotovo svaki tjedan putujem u zg.,42188663,03.12.2023.,72
73,Bero92,oglasivaca,iphone 12 pro max,Grad Zagreb,rabljeno,570,prodajem iphone 12 pro max potpuno ispravan prodaje se radi kupnje novog uredjaja. nikad razbijen nije mjenjano staklo ni nista sl. vidljivi minimalno tragovi koristenja.,42172140,01.12.2023.,495
74,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 128gb black crni novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb graphite black crna boja crni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37446186,01.12.2023.,1010
75,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 256gb gold zlatni novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb gold zlatna boja zlatni .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,34886113,01.12.2023.,1473
76,bvalent,oglasivaca,iphone 12 pro max gold,Brodsko-posavska,rabljeno,560,iphone 12 pro max 128gb gold u super stanju sve ispravno i originalno zdravlje baterije 82% face id true tone sim i icloud free orig.pakiranje.. kabl..vise dobrih maski i dva nova zastitna stakla,42164929,30.11.2023.,46
77,marioblatine,oglasivaca,iphone 12 pro max,Splitsko-dalmatinska,rabljeno,600,iphone 12 pro max kao nov. bat 86 %.,42163924,30.11.2023.,51
78,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb silver bijeli kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja silver bijela siva boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,35760163,30.11.2023.,1311
79,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb blue plavi kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja blue plava boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,35760162,30.11.2023.,833
80,Emanuel1705,oglasivaca,iphone 12 pro max 128,Primorsko-goranska,rabljeno,550,odlicno stanje ocuvan bez ogrebotine od prvog dana u maskici i zastitnim staklom 7 maskica na poklon od toga 3 markirane dior chloe chiara ferragni original punjac i pripadajuca kutija,42153299,29.11.2023.,43
81,little_kos,oglasivaca,iphone 12 pro max 256 gb,Varaždinska,rabljeno,700,prodajem iphone 12 max pro 256 gb star dvije godine. jako dobro ocuvan bez ogrebotina na kucistu ili ekranu. kapacitet baterije i dalje na vise od odlicnih 90%. kupljen u hrvatskoj prvi vlasnik. metalik tamno plave boje. sa originalnim kablom za punjenje. sa hard glas zastitom ekrana u vrijednosti od 90 00 eura.,41519860,29.11.2023.,214
82,mking007,oglasivaca,12 pro max,Međimurska,rabljeno,550,prodaje se baterija 86% 128gb boja pacific blue nema ostecenja.,42149240,29.11.2023.,27
83,LanaLeo55,oglasivaca,iphone 12 pro max gold 128 gb super stanje ,Splitsko-dalmatinska,rabljeno,450,prodajem iphone 12 pro max gold 128 gb u super stanju samo direktna primopredaja,42147653,29.11.2023.,70
84,Mrvica1997,oglasivaca,iphone 12 pro max,Grad Zagreb,rabljeno,180,prodajem iphone 12 pro max za dijelove zaljucan na icloud. ekran i staklo razbijeni kuciste 10 10.,41771702,29.11.2023.,816
85,ajukic1,oglasivaca,iphone 12 pro max graphite 128 gb,Brodsko-posavska,rabljeno,650,prodajem iphone 12 pro max graphite 128 gb u top stanju.,42146686,29.11.2023.,43
86,vilimskoric,oglasivaca,iphone 12 pro max 256 gb,Grad Zagreb,rabljeno,570,kratko rabljeni iphone 12 pro max u odlicnom stanju bez vidljivih ostecenja maskica i nekoristeni kabel za punjenje ukljuceni u cijenu,42143443,28.11.2023.,341
87,mateo-ri96,oglasivaca,iphone 12 pro max,Primorsko-goranska,rabljeno,700,iphone 12 pro max 128 gb space gray mobitel je kao nov maskica i zastitno staklo od prvog dana bez crtice baterija 82% cijena 700 0977149821,39261510,27.11.2023.,623
88,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb black crni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja black crna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35718704,27.11.2023.,969
89,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb gold zlatni kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, prodaja otkup zamjena zalagaonica sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja gold zlatna boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona takodjer na stanju imamo i sve originalne mobitele od najstarijih do najnovijih cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine moze i razna vrsta zamjene uz nasu ili vasu nadoplatu kako se dogovorimo.,35718687,27.11.2023.,1117
90,ivam13,oglasivaca,iphone 12 pro,Grad Zagreb,rabljeno,300,za delove . na telefonu sve radi jedino sto je telefon zakljucan. bez jedne ogrebotine drzan u maskici i konstantno zastitno staklo,41505638,27.11.2023.,2341
91,NikolinaK1907,oglasivaca,iphone 12 pro max 128 gb,Međimurska,rabljeno,600,prodajem iphone 12 pro max pacific blue 128gb. mobitel je bez ostecenja. od prvog dana u zastitnoj maskici te sa zastitnim staklom.,41805507,27.11.2023.,137
92,Filip_2603,oglasivaca,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,500,prodaje se iphone 12 pro max 256gb. uredjaj ima mikroogrebotine na ekranu od svakodnevnog koristenja te 3 sitna ostecenja na lokacijama naznacenim na slikama. uredjaj dolazi u originalnom pakiranju zajedno s originalnim punjacem c type lightning . osobno preuzimanje u zagrebu karlovcu. kontakt whatsapp mail.,42124926,26.11.2023.,473
93,natasa2002,oglasivaca,12 pro max 256 zakljucan icloud,Grad Zagreb,rabljeno,350,kao nov prodajem za dijelove,41745706,26.11.2023.,253
94,Ferlinac,oglasivaca,apple iphone12pro max 256gb,Međimurska,rabljeno,450,prodajem navedeni telefon star dvije godine u udlicnom stanju . naprijed je zastitno staklo i uz njega dajem mag safe maskicu orginal crnu jednu preklopnu koznu maskicu . dajem i airpods kuciste . za ostale iformacije molimo da nazovete. zamjena moze samo za iphone 13pro max 256gb normalno uz moju nadoplatu. hvala.,38615253,26.11.2023.,892
95,welja4,oglasivaca,iphone 12 pro max 512 gb bijeli,Primorsko-goranska,rabljeno,850,prodajem rabljeni iphone 12 pro max 512 gb bijeli sa original apple maskicom punjacem kabelom i originalnom kutijom. baterija je na 85%. mobitel je u izvrsnom stanju. zamjene me ne interesiraju,42120089,26.11.2023.,32
96,Mina83,oglasivaca,iphone 12 pro max 128gb pacific blue,Istarska,rabljeno,600,na prodaju je iphone 12 pro max pacific blue sa 128gb memorije. dolazi sa orginalnom ambalazom te je u izvrsnom stanju zastitno staklo i maskica od prvog dana na mobitelu,41467602,26.11.2023.,218
97,nalujevic,oglasivaca,iphone 12 pro max 265 gb odlicno stanje original apple mags maskica,Grad Zagreb,rabljeno,550,prodajem iphone 12 pro max 256 gb sa originalnom novom magsafe apple maskicom koji je u odlicnom stanju. uvijek u maskici i imao zastitu ekrana. prodajem ga jer sam presao na noviji model. baterija je na odlicnih 84%. moguce je samo osobno preuzimanje i placanje.,42113287,25.11.2023.,597
98,isturman007,oglasivaca,iphone 12 pro max 128gb,Grad Zagreb,rabljeno,489,stanje 10 10 od prvog dana maskica i isto kaljeno staklo krhotina na kaljenom staklu zdravlje baterije 86% prodaja radi kupnje novog,42109016,24.11.2023.,599
99,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 128gb silver bijeli novoo garancija 128 gb,Dubrovačko-neretvanska,rabljeno,825,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 128gb 128 gb silver bijela boja bijeli .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37393038,24.11.2023.,948
100,Tu_Za_Vas,oglasivaca,apple iphone 12 pro max 256gb blue plavi novoo garancija 256 gb,Dubrovačko-neretvanska,rabljeno,880,moguca i zamjena za drugi uredjaj uz nadoplatu.. prodaje se apple iphone 12 pro max 256gb 256 gb blue plava boja plavi .. mobitel je kratko koristen stanje mu je doslovno novo novoo bez i najmanjeg traga koristenja sa pisanom ovjerenom garancijom i svom originalnom opremom sto dodje kao i kada kupite nov mobitel tvornicki otkljucan na sve mreze.. kontakt telefon 099 685 3035 whatsapp viber zbog terenskog rada na vise linija cesto nisam u mogucnosti da odgovorim na telefonske pozive zato budite slobodni da nazovete ili posaljete poruku na whatsapp ili viber i javljam se u sto kracem roku.. hvala.. tu za vas pogledajte i ostalu ponudu klikom na svi oglasi ovog oglasivaca ,37192762,24.11.2023.,1400
101,Mihaivan97,oglasivaca,iphone 12 pro max 128gb,Zagrebačka,rabljeno,500,prodajem rabljeni iphone 12 pro max u pacific blue boji s prostorom za pohranu od 128 gb. ocuvan i nudi odlican omjer cijene i kvalitete. dolazi s velikim zaslonom od 6 7 inca brzim a14 bionic cipom tri lece kamere i sposobnoscu snimanja 4k videa. baterija 80%. kutija i original punjac ukljucen.,41731913,23.11.2023.,633
102,Klon2012,oglasivaca,iphone 12 pro max 256gb,Grad Zagreb,rabljeno,499,savrseno stanje od prvog dana u maskicu i kaljeno staklo. uz telefon ide 5 maskica i novo zapakirano kaljeno staklo iako je vec jedno instalirano na telefon.,41782684,23.11.2023.,1648
103,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,apple iphone 12 pro max 256gb gold zlatni kao nov icloud zakljucan ,Splitsko-dalmatinska,rabljeno,360, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb mobitel koristen uredjaj perfektno stanje kao novo ako na slikama ima sitnih tockica to je samo prasina icloud zakljucan znaci trebate ga otkljucati ili za dijelova gold zlatna boja 256 gb interna memorija slike su originalne na uvid o detaljnom stanju uredjaja ne radimo servis i otkljucavanja i uredjaje prodajemo u stanju u kakvom smo ih dobili vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona cjelokupnu ponudu pogledajte jednim klikom na svi oglasi ove trgovine ,40121385,23.11.2023.,1930
104,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 128gb blue plavi kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,820, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 128gb 128 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja blue plava boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35700326,23.11.2023.,965
105,PRODAJA/OTKUP/ZAMJENA/ZALAGAONICA *Sve na jednom mjestu MixSHOP*,trgovine,iphone 12 pro max 256gb white bijeli kao novoo garancija zamjena da ,Splitsko-dalmatinska,rabljeno,870, sve na jednom mjestu mixshop prodaje se apple iphone 12 pro max 256gb 256 gb mobitel kratko koristen perfektno stanje kao novo novo bez i najmanjeg traga koristenja white silver bijela boja sva originalna oprema tvornicki otkljucan na sve mreze pisana ovjerena garancija trgovine vrsimo i zamjenu staro za novo novo za staro i sve ostale kombinacije uz dogovorenu nasu ili vasu nadoplatu kontakt telefoni tel 1 00385 95 3 666 666 zbog problema sa mrezom na ovom broju trenutno nismo u mogucnosti odgovarati na telefonske pozive ali whatsapp i viber su uvijek dostupni tel 2 00387 63 066 666 ovaj broj je dostupan za sve tel. poziv whatsapp viber web stranica www.mixshop6.com facebook stranica mixshop instagram profil mixshop ljubuski vrsimo i slanje brzom postom placanje pri preuzimanju paketa. troskove dostave je potrebno uplatiti prije samog slanja paketa kao osiguranje da ce posiljka biti preuzeta naruceni proizvod placate pri preuzimanju. za narudzbu trebate ostaviti vase ime i prezime adresu broj telefona,35700324,23.11.2023.,880
106,KNEZA0112,oglasivaca,iphone 12 pro max gold,Šibensko-kninska,rabljeno,500,prodajem iphone 12 pro max 64gb gold mobitel je star 3 godine od prvog dana je s kaljenim staklom i maskom nema apsolutno nikakvih tragova koristenja. uz njega ide kutija s dokumetima te kabel. zvati na 091 484 7625,42087658,22.11.2023.,93
107,acer3,oglasivaca,iphone 12 pro max,Primorsko-goranska,rabljeno,650,kutija kabal maskica preklopna maskica baterija 84% face ide truo tone icloud i sim free,42066928,22.11.2023.,65
108,suncemore1979,oglasivaca,apple iphone 12 pro max 128gb maskicu a vrlo dobro stanje kao novi,Primorsko-goranska,rabljeno,550,apple iphone 12 pro max 128 gb kabel maskicu adidas dobro stanje u original kutiji boja graphite vise informacija pogledajte na kutiji. mobitel je u funkcji i u vrlo dobrom stanju. pokupiti u opatiji.,40683252,21.11.2023.,166
109,Danny0102,oglasivaca,iphone 12 pro max 256gb 10 10 stanje,Grad Zagreb,rabljeno,450,prodajem iphone 12 pro max od 256gb memorije. od prvog dana na mobitelu kaljeno staklo te zastitna maska tako da nisu uopce vidljivi tragovi koristenja. sa njime poklanjam i zastitne maske dodatna kaljena stakla te smartdevil okvir za stavljanje stakla. zdravlje baterije je 85% sto je normalno kada predje 500 ciklusa punjenja. baterija i dalje izdrzi cijeli dan koristenja te nisam primjetio nikakav nagli pad u postotku baterije. prodajem ga jer sam kupio novi uredjaj te me zamjene ne zanimaju. moguca primopredaja u zagrebu.,42053235,20.11.2023.,717
110,VM2023,oglasivaca,i phone 12 pro max,Primorsko-goranska,rabljeno,600,prodajem bijeli i phone 12 pro max 128 gb.prvi vlasnik kupljen 03.mjesec 2021.,42052776,20.11.2023.,53
111,Kiseljak78,oglasivaca,apple iphone 12 pro max 128 gb,Grad Zagreb,rabljeno,500,mobitel kao nov bez ijedne ogrebotine. u ispravnom stanju iznimno ocuvan radi na sve mreze. kontakt 098 187 6567,42051734,20.11.2023.,744
